Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20104801,No,,2010,UMKC,12,18,30,2106,70.2,2002,66.7,-3.5,1629,713,1486,48,5.8,174,33.8,515,654,70,931,22,345,11.5,42.1,51,1.7,179,6,383,12.8,624,20.8,458,685,984,32.8,-1.8,31,,,159,436,432
20114802,No,,2011,UMKC,16,14,30,2217,73.9,2100,70,-3.9,1628,784,1668,47,7.7,232,34.7,668,677,66.2,976,25,321,10.7,43.6,78,2.6,186,6.2,419,14,590,19.7,448,710,1028,34.3,-1.7,32.5,,,209,591,395
20124803,No,,2012,UMKC,10,21,31,2204,71.1,1998,64.5,-6.6,1621,784,1639,47.8,8.3,256,37.7,679,495,69.5,873,17,380,12.3,43.1,74,2.4,190,6.1,412,13.3,590,19,344,699,1059,34.2,-6,28.2,,,161,450,390
20134804,No,,2013,UMKC,8,24,32,2252,70.4,1950,60.9,-9.4,1667,790,1654,,6.2,199,,585,512,67.4,983,3,315,9.8,42.2,97,3,189,5.9,482,15.1,594,18.6,345,703,1019,31.8,-1.1,30.7,,,206,513,401
20144805,No,,2014,UMKC,10,20,30,2295,76.5,2085,69.5,-7,1697,783,1692,46.3,5.6,167,30.3,552,725,63.4,982,21,349,11.6,43,70,2.3,217,7.2,397,13.2,621,20.7,460,729,1124,37.5,-4.7,32.7,290,692,207,595,418
20154806,No,,2015,UMKC,14,19,33,2202,66.7,2164,65.6,-1.2,1776,768,1705,45,6.5,216,33.3,649,724,69.3,1037,13,376,11.4,40.7,111,3.4,266,8.1,443,13.4,636,19.3,502,723,1172,35.5,-4.1,31.4,374,663,207,604,539
20164807,No,,2016,UMKC,12,19,31,2240,72.3,2152,69.4,-2.8,1738,734,1703,43.1,6.9,213,36.2,588,663,67.4,1084,15,350,11.3,42.9,98,3.2,181,5.8,415,13.4,652,21,447,746,1066,34.4,0.6,35,356,728,223,649,378
20184808,No,,2018,UMKC,10,22,32,2447,76.5,2251,70.3,-6.1,1859,840,1850,45.4,8.9,284,33.6,845,640,71.1,1018,20,354,11.1,40.7,81,2.5,202,6.3,411,12.8,681,21.3,455,756,1295,40.5,-8.7,31.8,260,758,227,643,481
20194809,No,,2019,UMKC,11,21,32,2341,73.2,2220,69.4,-3.8,1794,825,1774,46.5,8.1,259,35.6,728,590,70,971,13,351,11,43.1,90,2.8,233,7.3,391,12.2,647,20.2,413,774,1168,36.5,-6.2,30.34,261,710,234,644,466
20034810,No,,2003,UNC Asheville,14,16,30,2348,78.3,2167,72.2,-6,1717,827,1832,45.1,6.5,196,36.6,536,627,76.4,1070,18,407,13.6,43.4,93,3.1,216,7.2,491,16.4,578,19.3,479,746,1097,36.6,-0.9,35.7,,,,,
20044811,No,,2004,UNC Asheville,9,20,29,2054,70.8,1827,63,-7.8,1652,763,1673,45.6,6.6,192,,455,440,68.4,966,9,399,13.8,40.4,138,4.8,220,7.6,448,15.4,481,16.6,301,667,1097,37.8,-4.5,33.3,,,,,
20054812,No,,2005,UNC Asheville,11,17,28,2118,75.6,1994,71.2,-4.4,1646,760,1668,45.6,6.9,193,,573,576,68.2,1008,5,423,15.1,42.8,120,4.3,205,7.3,447,16,532,19,393,704,1046,37.4,-1.4,36,,,,,
20064813,No,,2006,UNC Asheville,9,19,28,2121,75.8,1885,67.3,-8.4,1552,750,1666,45,5.5,154,,488,581,71.8,1023,11,391,14,42.3,67,2.4,188,6.7,469,16.8,505,18,417,657,992,35.4,1.1,36.5,,,,,
20074814,No,,2007,UNC Asheville,12,19,31,2277,73.5,2148,69.3,-4.2,1782,828,1886,43.9,5.4,166,,488,627,68.3,1122,7,438,14.1,43.6,142,4.6,231,7.5,516,16.6,532,17.2,428,777,1150,37.1,-0.9,36.2,,,,,
20084815,No,,2008,UNC Asheville,23,9,32,2234,69.8,2413,75.4,5.6,1794,830,2011,41.3,6.3,200,,556,683,68.1,1174,7,556,17.4,48.7,193,6,198,6.2,426,13.3,457,14.3,465,874,1127,35.2,1.5,36.7,,,,,
20094816,No,,2009,UNC Asheville,15,16,31,2410,77.7,2261,72.9,-4.8,1799,869,1909,45.5,6.8,212,36,589,655,68.5,1085,10,497,16,44.5,131,4.2,252,8.1,509,16.4,556,17.9,449,800,1180,38.1,-3.1,35,,,226,629,460
20104817,No,,2010,UNC Asheville,15,16,31,2401,77.5,2296,74.1,-3.4,1852,861,1992,43.2,5.5,169,30.3,557,717,67.4,1229,8,507,16.4,44.4,177,5.7,232,7.5,521,16.8,603,19.5,483,822,1189,38.4,1.3,39.6,,,218,641,445
20114818,Yes,1,2011,UNC Asheville,19,13,32,2182,68.2,2374,74.2,6,1841,754,1810,41.7,5,161,33.3,484,763,70.6,1151,11,466,14.6,45.5,145,4.5,297,9.3,481,15,618,19.3,539,837,1163,36.3,-0.4,36,,,193,524,564
20124819,Yes,1,2012,UNC Asheville,24,9,33,2354,71.3,2680,81.2,9.9,1858,840,1893,44.4,6.5,214,35.3,606,877,76.2,1146,9,549,16.6,48.4,88,2.7,280,8.5,444,13.5,590,17.9,668,899,1100,33.3,1.4,34.7,,,229,648,530
20134820,No,,2013,UNC Asheville,16,16,32,2213,69.2,2296,71.8,2.6,1831,812,1858,,4.8,,,,690,71.4,1163,5,457,14.3,45,169,5.3,261,8.2,465,14.5,518,16.2,493,824,1105,34.5,1.8,36.3,,,190,580,464
20144821,No,,2014,UNC Asheville,17,15,32,2424,75.8,2486,77.7,1.9,1832,838,1919,43.7,7,223,37.1,601,793,74.5,1202,15,402,12.6,45.6,191,6,207,6.5,438,13.7,612,19.1,591,836,1106,34.6,3,37.6,385,817,215,612,384
20154822,No,,2015,UNC Asheville,15,16,31,2183,70.4,2242,72.3,1.9,1774,742,1750,42.4,7.5,233,35.7,652,619,72.5,1121,9,423,13.6,44,144,4.6,228,7.4,437,14.1,594,19.2,449,780,1096,35.4,0.8,36.2,353,768,200,606,411
20164823,Yes,1,2016,UNC Asheville,22,11,33,2227,67.5,2496,75.6,8.2,1916,802,1897,42.3,5.8,190,32.4,586,795,69.4,1247,13,411,12.5,45.8,110,3.3,307,9.3,430,13,575,17.4,552,877,1172,35.5,2.3,37.8,384,863,192,677,519
20184824,No,,2018,UNC Asheville,21,12,33,2396,72.6,2459,74.5,1.9,1846,844,1885,44.8,8,263,39.1,672,597,74,1121,13,503,15.2,47.5,109,3.3,241,7.3,452,13.7,610,18.5,442,877,1081,32.8,1.2,34,270,851,249,732,432
20194825,No,,2019,UNC Asheville,4,27,31,2313,74.6,1857,59.9,-14.7,1627,810,1702,47.6,7.2,223,32.5,687,437,74.1,931,6,331,10.7,40.3,86,2.8,196,6.3,457,14.7,535,17.3,324,655,1073,34.6,-4.6,30.03,298,633,271,743,367
20034826,No,,2003,UNC Greensboro,7,22,29,2193,75.6,2042,70.4,-5.2,1708,794,1735,45.8,6.5,188,36,522,466,72.1,988,13,408,14.1,44.4,102,3.5,207,7.1,473,16.3,571,19.7,336,759,1081,37.3,-3.2,34.1,,,,,
20044827,No,,2004,UNC Greensboro,11,17,28,2103,75.1,2043,73,-2.1,1650,762,1718,44.4,5.7,160,,588,507,72.8,973,12,377,13.5,45.9,120,4.3,236,8.4,473,16.9,525,18.8,369,757,1033,36.9,-2.1,34.8,,,,,
20054828,No,,2005,UNC Greensboro,18,12,30,2186,72.9,2170,72.3,-0.5,1732,815,1934,42.1,4.4,,,,702,69.1,1087,8,352,11.7,44.8,178,5.9,276,9.2,524,17.5,476,15.9,485,776,1189,39.6,-3.4,36.2,,,,,
20064829,No,,2006,UNC Greensboro,12,19,31,2239,72.2,2132,68.8,-3.5,1687,765,1725,44.3,6,185,,563,700,65,1030,4,407,13.1,44.2,148,4.8,287,9.3,507,16.4,564,18.2,455,746,1101,35.5,-2.3,33.2,,,,,
20074830,No,,2007,UNC Greensboro,16,14,30,2055,68.5,2083,69.4,0.9,1644,739,1730,42.7,7.2,216,,639,705,66,1072,13,367,12.2,42.6,131,4.4,233,7.8,465,15.5,537,17.9,465,701,1097,36.6,-0.8,35.7,,,,,
20084831,No,,2008,UNC Greensboro,19,12,31,2061,66.5,2194,70.8,4.3,1660,777,1767,44,7.4,230,,643,665,67.4,1058,5,443,14.3,45.7,138,4.5,205,6.6,438,14.1,500,16.1,448,758,1046,33.7,0.4,34.1,,,,,
20094832,No,,2009,UNC Greensboro,5,25,29,2144,73.9,1825,62.9,-11,1607,763,1699,44.9,5.8,167,31.5,530,586,64.8,1030,14,308,10.6,39.8,109,3.8,158,5.4,440,15.2,553,19.1,380,639,1096,37.8,-2.3,35.5,,,217,626,365
20104833,No,,2010,UNC Greensboro,8,23,31,2226,71.8,1966,63.4,-8.4,1803,791,1707,46.3,4.8,148,,,610,69.8,1120,6,286,9.2,38.6,97,3.1,186,6,444,14.3,593,19.1,426,696,1090,35.2,1,36.1,,,220,622,433
20114834,No,,2011,UNC Greensboro,7,24,31,2501,80.7,2204,71.1,-9.6,1820,850,1796,47.3,6,186,35.6,522,664,69,1056,19,353,11.4,42.9,76,2.5,205,6.6,473,15.3,660,21.3,458,780,1135,36.6,-2.5,34.1,,,201,600,442
20124835,No,,2012,UNC Greensboro,13,19,32,2457,76.8,2231,69.7,-7.1,1961,824,1784,46.2,6.9,222,33.8,656,623,68.5,1145,13,371,11.6,40.3,85,2.7,240,7.5,486,15.2,675,21.1,427,791,1176,36.8,-1,35.8,,,234,630,515
20134836,No,,2013,UNC Greensboro,9,22,31,2286,73.7,2222,71.7,-2.1,1886,734,1686,,7.3,227,,665,623,67.3,1123,24,374,12.1,41.8,50,1.6,227,7.3,393,12.7,676,21.8,419,788,1152,37.2,-0.9,36.2,,,199,556,433
20144837,No,,2014,UNC Greensboro,14,18,32,2373,74.2,2267,70.8,-3.3,1835,798,1822,43.8,5.2,167,34.2,488,704,68.8,1172,21,380,11.9,44,75,2.3,180,5.6,447,14,681,21.3,484,808,1122,35.1,1.6,36.6,336,836,206,612,381
20154838,No,,2015,UNC Greensboro,11,22,33,2337,70.8,2290,69.4,-1.4,1895,767,1742,44,6.5,216,36.1,598,613,64.9,1138,29,400,12.1,44.2,109,3.3,206,6.2,414,12.5,711,21.5,398,838,1122,34,0.5,34.5,364,774,223,634,422
20164839,No,,2016,UNC Greensboro,14,18,32,2357,73.7,2333,72.9,-0.8,1871,788,1789,44,8.6,276,36.3,760,553,68.2,1098,15,424,13.3,44.9,77,2.4,194,6.1,385,12,641,20,377,840,1110,34.7,-0.4,34.3,306,792,268,721,
20184840,Yes,1,2018,UNC Greensboro,27,7,34,2121,62.4,2498,73.5,11.1,2007,704,1736,40.6,9.6,328,35.8,915,539,70.1,1262,14,480,14.1,44.6,131,3.9,263,7.7,468,13.8,628,18.5,378,896,1032,30.4,6.8,37.1,405,857,224,705,518
20194841,No,,2019,UNC Greensboro,28,6,34,2288,67.3,2585,76,8.7,2059,808,1857,43.5,7.7,263,34.5,763,632,69.9,1183,11,436,12.8,45.7,131,3.9,301,8.9,401,11.8,599,17.6,442,940,1149,33.8,1,34.79,385,798,251,724,569
20034842,No,,2003,UNCW,24,6,30,1788,59.6,2141,71.4,11.8,1692,628,1567,40.1,6.8,203,36.8,552,546,68.9,993,9,440,14.7,46.2,57,1.9,276,9.2,344,11.5,553,18.4,376,781,1051,35,-1.9,33.1,,,,,
20044843,No,,2004,UNCW,15,15,30,1787,59.6,1844,61.5,1.9,1584,623,1482,42,6.2,187,,442,537,67.6,976,5,360,12,40.8,38,1.3,238,7.9,405,13.5,578,19.3,363,647,1035,34.5,-2,32.5,,,,,
20054844,No,,2005,UNCW,19,10,29,1840,63.4,1886,65,1.6,1603,628,1450,43.3,6.9,199,,552,537,71.3,1003,9,371,12.8,40.7,37,1.3,199,6.9,340,11.7,573,19.8,383,652,971,33.5,1.1,34.6,,,,,
20064845,Yes,1,2006,UNCW,25,7,32,1887,59,2165,67.7,8.7,1813,623,1615,38.6,6.4,205,,617,583,70.3,1158,14,486,15.2,42.7,54,1.7,246,7.7,399,12.5,660,20.6,410,775,1090,34.1,2.1,36.2,,,,,
20074846,No,,2007,UNCW,7,22,29,2057,70.9,1871,64.5,-6.4,1629,690,1546,44.6,6.7,194,,621,453,69.5,1027,17,419,14.4,41.8,52,1.8,154,5.3,449,15.5,608,21,315,681,966,33.3,2.1,35.4,,,,,
20084847,No,,2008,UNCW,20,13,33,2356,71.4,2397,72.6,1.2,1817,852,1943,43.8,6.9,229,,632,590,75.6,1167,22,466,14.1,47.4,86,2.6,205,6.2,506,15.3,595,18,446,861,1064,32.2,3.1,35.4,,,,,
20094848,No,,2009,UNCW,7,25,32,2673,83.5,2280,71.3,-12.3,1953,992,1953,50.8,8.4,270,33.4,808,576,68.1,1051,16,446,13.9,41.4,37,1.2,208,6.5,452,14.1,575,18,392,809,1279,40,-7.1,32.8,,,253,694,457
20104849,No,,2010,UNCW,9,22,31,2215,71.5,2051,66.2,-5.3,1741,788,1809,43.6,6.7,207,33.4,620,620,64.5,1135,14,393,12.7,41.5,151,4.9,159,5.1,492,15.9,633,20.4,400,722,1176,37.9,-1.3,36.6,,,137,452,388
20114850,No,,2011,UNCW,13,18,31,2067,66.7,1975,63.7,-3,1646,750,1728,43.4,7.1,221,36.9,599,473,68.9,1031,7,350,11.3,43.4,105,3.4,169,5.5,424,13.7,492,15.9,326,714,1089,35.1,-1.9,33.3,,,247,646,374
20124851,No,,2012,UNCW,10,21,31,2189,70.6,2013,64.9,-5.7,1740,782,1787,43.8,5.6,173,32.6,530,580,67.9,1138,10,370,11.9,41.6,122,3.9,173,5.6,428,13.8,552,17.8,394,723,1124,36.3,0.5,36.7,,,181,583,345
20134852,No,,2013,UNCW,10,20,30,2111,70.4,1899,63.3,-7.1,1627,753,1675,,5.3,160,,475,593,64.2,1022,11,338,11.3,41.7,126,4.2,184,6.1,428,14.3,535,17.8,381,679,1066,35.5,-1.5,34.1,,,168,508,360
20144853,No,,2014,UNCW,9,23,32,2221,69.4,2018,63.1,-6.3,1841,771,1775,43.4,4.3,139,,,606,65.5,1148,9,346,10.8,40.2,129,4,191,6,367,11.5,581,18.2,397,741,1204,37.6,-1.8,35.9,390,758,209,619,362
20154854,No,,2015,UNCW,18,13,31,2113,68.2,2168,69.9,1.8,1771,709,1672,42.4,5,156,34.8,448,655,67.5,1095,28,350,11.3,44.3,136,4.4,238,7.7,388,12.5,640,20.6,442,785,1094,35.3,0,35.3,349,746,167,514,439
20164855,Yes,1,2016,UNCW,25,7,32,2286,71.4,2535,79.2,7.8,1971,729,1748,41.7,6.8,219,33.6,651,741,70.2,1203,22,428,13.4,45.6,140,4.4,241,7.5,365,11.4,761,23.8,520,898,1170,36.6,1,37.6,384,819,171,507,485
20184856,No,,2018,UNCW,11,21,32,2668,83.4,2542,79.4,-3.9,2109,940,1970,47.7,7.6,244,34.6,705,664,69,1310,20,487,15.2,43.6,67,2.1,164,5.1,414,12.9,587,18.3,458,920,1151,36,5,40.9,447,863,298,770,374
20194857,No,,2019,UNCW,10,23,33,2670,80.9,2513,76.2,-4.8,1986,938,1984,47.3,7.9,260,34.9,744,673,73.3,1222,4,495,15,44.3,68,2.1,150,4.5,437,13.2,585,17.7,493,880,1111,33.7,3.4,37.03,393,829,330,854,343
20034858,No,,2003,UNI,11,17,28,1895,67.7,1829,65.3,-2.4,1438,693,1569,44.2,7.7,215,37.5,573,473,68.1,872,6,396,14.1,44.9,51,1.8,140,5,375,13.4,459,16.4,322,646,941,33.6,-2.5,31.1,,,,,
20044859,Yes,1,2004,UNI,21,9,30,1950,65,2087,69.6,4.6,1590,710,1701,41.7,7.1,213,,510,638,73.7,1040,6,395,13.2,44.2,62,2.1,163,5.4,378,12.6,501,16.7,470,702,1036,34.5,0.1,34.7,,,,,
20054860,Yes,1,2005,UNI,21,10,31,2070,66.8,2259,72.9,6.1,1710,737,1708,43.1,7.2,222,,576,552,70.1,1036,13,483,15.6,48.2,136,4.4,188,6.1,365,11.8,541,17.5,387,825,1006,32.5,1,33.4,,,,,
20064861,Yes,1,2006,UNI,23,9,32,1853,57.9,2116,66.1,8.2,1614,701,1742,40.2,6.6,212,,616,596,72.1,1069,5,429,13.4,45.7,121,3.8,175,5.5,393,12.3,465,14.5,430,737,1021,31.9,1.5,33.4,,,,,
20074862,No,,2007,UNI,18,13,31,1947,62.8,2040,65.8,3,1554,692,1666,41.5,6.5,202,,555,620,70.3,1048,11,414,13.4,45.1,99,3.2,132,4.3,386,12.5,511,16.5,436,701,952,30.7,3.1,33.8,,,,,
20084863,No,,2008,UNI,18,14,32,1931,60.3,1996,62.4,2,1506,664,1679,39.5,5.5,177,,529,654,73.2,1038,10,374,11.7,44.5,104,3.3,130,4.1,379,11.8,582,18.2,479,670,1003,31.3,1.1,32.4,,,,,
20094864,Yes,1,2009,UNI,23,10,33,2097,63.5,2234,67.7,4.2,1638,736,1756,41.9,6.4,210,34.7,606,707,75.2,1107,15,403,12.2,45.5,80,2.4,140,4.2,383,11.6,599,18.2,532,746,1003,30.4,3.2,33.5,,,237,675,352
20104865,Yes,3,2010,UNI,28,4,32,1737,54.3,2026,63.3,9,1597,625,1549,40.3,6.6,211,35.3,598,582,75.4,1039,5,341,10.7,43.1,64,2,176,5.5,337,10.5,511,16,439,688,944,29.5,3,32.5,,,182,549,392
20114866,No,,2011,UNI,19,13,32,1939,60.6,2033,63.5,2.9,1599,687,1535,44.8,7.3,232,34.2,678,566,75.8,944,13,335,10.5,42.9,57,1.8,158,4.9,299,9.3,549,17.2,429,686,987,30.8,-1.3,29.5,,,214,613,384
20124867,No,,2012,UNI,19,13,32,1976,61.8,2086,65.2,3.4,1640,726,1663,43.7,7.9,254,39.2,648,572,72.7,1005,8,362,11.3,43.2,60,1.9,192,6,351,11,501,15.7,416,708,1044,32.6,-1.2,31.4,,,200,562,396
20134868,No,,2013,UNI,18,14,32,1976,61.8,2114,66.1,4.3,1650,732,1714,,7.8,249,,686,537,76.5,1027,9,396,12.4,44.1,78,2.4,200,6.3,396,12.4,473,14.8,411,727,1015,31.7,0.4,32.1,,,203,596,402
20144869,No,,2014,UNI,16,15,31,2149,69.3,2256,72.8,3.5,1693,741,1675,44.2,8.5,264,36.1,732,646,72.4,1022,12,436,14.1,45,90,2.9,175,5.6,330,10.6,568,18.3,468,762,1047,33.8,-0.8,33,272,750,219,607,352
20154870,Yes,2,2015,UNI,30,3,33,1792,54.3,2157,65.4,11.1,1522,641,1639,39.1,7.3,242,39.8,608,613,72.6,1017,4,394,11.9,48.3,82,2.5,196,5.9,346,10.5,474,14.4,445,735,939,28.5,2.4,30.8,238,779,197,625,372
20164871,Yes,2,2016,UNI,22,12,34,2139,62.9,2312,68,5.1,1751,794,1884,42.1,8.2,278,37.5,742,574,75.3,1022,11,406,11.9,45.7,88,2.6,193,5.7,334,9.8,515,15.1,432,801,1156,34,-3.9,30.1,183,839,239,740,401
20184872,No,,2018,UNI,16,16,32,1990,62.2,2056,64.3,2.1,1714,723,1740,41.6,7.2,229,33.5,684,537,72.1,1109,7,345,10.8,42,80,2.5,166,5.2,364,11.4,482,15.1,387,720,1052,32.9,1.8,34.7,267,842,239,664,356
20194873,No,,2019,UNI,16,18,34,2230,65.6,2215,65.1,-0.4,1847,793,1803,44,8.1,276,34.8,792,537,74.7,1113,7,370,10.9,41.6,75,2.2,165,4.9,393,11.6,554,16.3,401,769,1115,32.8,-0.1,32.74,266,847,233,691,412
20034874,No,,2003,UNLV,21,10,30,2120,70.7,2260,75.3,4.7,1685,758,1652,45.9,6,179,36.3,493,706,71,986,20,427,14.2,46.9,99,3.3,264,8.8,438,14.6,597,19.9,501,790,1032,34.4,-1.5,32.9,,,,,
20044875,No,,2004,UNLV,18,12,30,2126,70.9,2225,74.2,3.3,1623,754,1749,43.1,6,179,,534,708,70.3,1002,16,444,14.8,47.7,106,3.5,202,6.7,451,15,570,19,498,774,1062,35.4,-2,33.4,,,,,
20054876,No,,2005,UNLV,16,13,29,2090,72.1,2117,73,0.9,1697,721,1676,43,6.6,192,,547,590,70.3,1064,15,405,14,44.5,110,3.8,174,6,422,14.6,584,20.1,415,755,1049,36.2,0.5,36.7,,,,,
20064877,No,,2006,UNLV,17,13,30,1994,66.5,2084,69.5,3,1741,707,1606,44,6.1,183,,530,524,67,1081,12,472,15.7,44.5,94,3.1,220,7.3,444,14.8,570,19,351,775,1012,33.7,2.3,36,,,,,
20074878,Yes,3,2007,UNLV,28,6,34,2263,66.6,2559,75.3,8.7,2016,803,1879,42.7,7.7,262,,719,674,71.4,1178,9,508,14.9,45,187,5.5,273,8,384,11.3,607,17.9,481,908,1196,35.2,-0.5,34.6,,,,,
20084879,Yes,2,2008,UNLV,26,7,33,2048,62.1,2313,70.1,8,1897,725,1781,40.7,7.7,253,,756,610,74.4,1147,7,488,14.8,42.3,99,3,261,7.9,349,10.6,569,17.2,454,803,1200,36.4,-1.6,34.8,,,,,
20094880,No,,2009,UNLV,21,10,31,1991,64.2,2140,69,4.8,1716,701,1652,42.4,7.5,234,34.7,675,657,68.5,1028,5,424,13.7,42.4,121,3.9,224,7.2,368,11.9,532,17.2,450,728,1116,36,-2.8,33.2,,,188,532,492
20104881,Yes,1,2010,UNLV,25,8,33,2099,63.6,2419,73.3,9.7,1892,673,1693,39.8,6.7,222,33,673,625,71.8,1121,11,539,16.3,46.2,115,3.5,257,7.8,387,11.7,671,20.3,449,874,1137,34.5,-0.5,34,,,188,575,519
20114882,Yes,1,2011,UNLV,24,8,32,2004,62.6,2301,71.9,9.3,1782,676,1690,40,5.5,177,33.1,534,699,69,1126,8,497,15.5,46.1,121,3.8,260,8.1,405,12.7,619,19.3,482,821,1073,33.5,1.7,35.2,,,201,537,520
20124883,Yes,1,2012,UNLV,26,8,34,2239,65.9,2607,76.7,10.8,1991,795,1943,40.9,8.3,282,37,763,717,67.9,1285,12,603,17.7,46.2,161,4.7,285,8.4,458,13.5,582,17.1,487,919,1172,34.5,3.3,37.8,,,210,631,516
20134884,Yes,1,2013,UNLV,25,9,34,2142,63,2435,71.6,8.6,1943,768,1980,,6.5,221,,669,721,70.5,1364,9,551,16.2,43.9,197,5.8,250,7.4,475,14,573,16.9,508,853,1140,33.5,6.6,40.1,,,198,639,443
20144885,No,,2014,UNLV,20,13,33,2164,65.6,2355,71.4,5.8,1905,817,2028,40.3,5.9,195,32.9,592,752,65.4,1314,2,437,13.2,43.8,213,6.5,160,4.8,367,11.1,520,15.8,492,834,1201,36.4,3.4,39.8,415,899,171,566,338
20154886,No,,2015,UNLV,18,15,33,2125,64.4,2250,68.2,3.8,1816,771,1952,39.5,7.2,236,36.9,639,600,66.3,1170,8,453,13.7,44.5,223,6.8,183,5.5,376,11.4,545,16.5,398,808,1220,37,-1.5,35.5,301,869,205,595,355
20164887,No,,2016,UNLV,18,15,33,2427,73.5,2581,78.2,4.7,2015,831,2006,41.4,7.6,252,33.2,760,815,68.1,1266,16,499,15.1,44,171,5.2,266,8.1,466,14.1,701,21.2,555,887,1282,38.8,-0.5,38.4,371,895,213,646,504
20184888,No,,2018,UNLV,20,13,33,2577,78.1,2753,83.4,5.3,2000,951,2208,43.1,5.6,185,33.4,554,868,70.5,1336,7,535,16.2,48.9,146,4.4,184,5.6,473,14.3,580,17.6,612,978,1152,34.9,5.6,40.5,395,941,248,704,384
20194889,No,,2019,UNLV,17,14,31,2242,72.3,2276,73.4,1.1,1852,813,1810,44.9,8.1,251,33.7,745,647,68.5,1203,6,399,12.9,42.7,115,3.7,184,5.9,402,13,556,17.9,443,791,1050,33.9,4.9,38.81,411,792,220,617,381
20084890,No,,2008,USC Upstate,7,23,30,2132,71.1,1895,63.2,-7.9,1632,744,1647,45.2,6.6,197,,600,608,62.2,985,14,390,13,40.4,79,2.6,231,7.7,475,15.8,564,18.8,378,660,1156,38.5,-5.7,32.8,,,,,
20094891,No,,2009,USC Upstate,9,21,30,2055,68.5,1812,60.4,-8.1,1606,719,1711,42,5.4,163,31.6,516,528,66.1,1028,8,377,12.6,40.5,126,4.2,183,6.1,472,15.7,501,16.7,349,650,1096,36.5,-2.3,34.3,,,219,584,386
20104892,No,,2010,USC Upstate,6,23,29,1966,67.8,1741,60,-7.8,1519,681,1651,41.2,5.4,158,33.5,472,539,65.1,1011,9,365,12.6,40.6,141,4.9,202,7,481,16.6,528,18.2,351,616,1089,37.6,-2.7,34.9,,,202,559,409
20114893,No,,2011,USC Upstate,5,25,30,2091,69.7,1746,58.2,-11.5,1680,745,1605,46.4,7.1,214,29.1,735,470,60,1020,6,341,11.4,37.2,110,3.7,174,5.8,440,14.7,554,18.5,282,625,1116,37.2,-3.2,34,,,182,562,395
20124894,No,,2012,USC Upstate,20,12,32,2198,68.7,2297,71.8,3.1,1901,765,1686,45.4,6.1,196,34.3,571,658,63.7,1176,11,415,13,44.2,137,4.3,262,8.2,480,15,622,19.4,419,841,1030,32.2,4.6,36.8,,,190,543,523
20134895,No,,2013,USC Upstate,16,17,33,2194,66.5,2315,70.2,3.7,1896,769,1789,,6.5,213,,614,640,65,1205,6,513,15.5,44.5,131,4,233,7.1,445,13.5,547,16.6,416,843,1077,32.6,3.9,36.5,,,220,647,462
20144896,No,,2014,USC Upstate,19,14,33,2286,69.3,2432,73.7,4.4,1915,758,1866,40.6,6.3,207,31.7,653,731,67.4,1261,7,511,15.5,45.2,117,3.5,223,6.8,399,12.1,601,18.2,493,866,1120,33.9,4.3,38.2,418,843,263,765,414
20154897,No,,2015,USC Upstate,23,11,34,2066,60.8,2457,72.3,11.5,2013,738,1870,39.5,8.1,274,34.2,802,603,65.2,1292,5,508,14.9,44.5,105,3.1,273,8,359,10.6,556,16.4,393,895,1160,34.1,3.9,38,455,837,223,745,471
20164898,No,,2016,USC Upstate,10,22,32,2495,78,2315,72.3,-5.6,1915,889,1934,46,6.8,218,34,641,592,63.7,1225,17,484,15.1,44.9,106,3.3,175,5.5,449,14,623,19.5,377,860,1171,36.6,1.7,38.3,417,808,270,738,361
20184899,No,,2018,USC Upstate,7,25,32,2723,85.1,2424,75.8,-9.3,2045,967,1929,50.1,10.3,328,34.5,952,460,72.6,1062,12,449,14,43.1,86,2.7,195,6.1,370,11.6,568,17.8,334,881,1229,38.4,-5.2,33.2,337,725,,,369
20194900,No,,2019,USC Upstate,6,26,32,2395,74.8,2169,67.8,-7.1,1872,839,1816,46.2,8.4,269,32.9,817,492,71.1,1051,11,434,13.6,41.4,94,2.9,207,6.5,440,13.8,621,19.4,350,775,1199,37.5,-4.6,32.84,304,747,222,651,429
20034901,No,,2003,UT Arlington,16,13,29,1819,62.7,1859,64.1,1.4,1563,677,1598,42.4,2.8,,,,573,67.5,1058,11,412,14.2,44.5,87,3,187,6.4,448,15.4,482,16.6,387,696,917,31.6,4.9,36.5,,,,,
20044902,No,,2004,UT Arlington,17,12,29,2036,70.2,2097,72.3,2.1,1518,728,1638,44.4,4.6,134,,566,745,74.5,1007,8,355,12.2,46.4,85,2.9,193,6.7,481,16.6,511,17.6,555,704,919,31.7,3,34.7,,,,,
20054903,No,,2005,UT Arlington,13,15,28,2053,73.3,1973,70.5,-2.9,1440,734,1665,44.1,6.1,172,,466,668,69.6,965,15,365,13,46.4,94,3.4,167,6,530,18.9,549,19.6,465,668,945,33.8,0.7,34.5,,,,,
