SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20034311,No,,2003,Stetson,6,20,26,1856,2107,71.4,81,-9.7,1662,757,659,1480,0.3965,0.5115,5.5,143,0.3102,461,529,395,0.7467,870,17,299,11.5,49,1.9,282,10.8,381,14.7,489,18.8,980,37.7,-4.2,33.5,,,,,
20044312,No,,2004,Stetson,12,15,27,1835,1958,68,72.5,-4.6,1592,681,650,1547,0.4083,0.4402,4.4,120,0.2109,569,595,415,0.6975,980,15,300,11.1,59,2.2,262,9.7,410,15.2,498,18.4,967,35.8,0.5,36.3,,,,,
20054313,No,,2005,Stetson,10,17,27,1791,1954,66.3,72.4,-6,1494,681,633,1511,0.4237,0.4507,4.5,,,,570,404,0.7088,939,3,286,10.6,49,1.8,219,8.1,419,15.5,494,18.3,920,34.1,0.7,34.8,,,,,
20064314,No,,2006,Stetson,14,18,32,2129,2218,66.5,69.3,-2.8,1735,767,746,1659,0.4300,0.4623,5.5,175,0.3445,508,628,462,0.7357,980,17,377,11.8,86,2.7,277,8.7,463,14.5,626,19.6,1094,34.2,-3.6,30.6,,,,,
20074315,No,,2007,Stetson,11,20,31,2056,2245,66.3,72.4,-6.1,1667,753,691,1602,0.4145,0.4700,6.3,195,0.3333,585,653,479,0.7335,966,19,329,10.6,84,2.7,239,7.7,494,15.9,647,20.9,1041,33.6,-2.4,31.2,,,,,
20084316,No,,2008,Stetson,16,16,32,2090,2184,65.3,68.3,-2.9,1728,757,707,1718,0.4091,0.4406,6.3,200,0.3252,615,707,476,0.6733,1101,14,281,8.8,80,2.5,228,7.1,524,16.4,624,19.5,1106,34.6,-0.2,34.4,,,,,
20094317,No,,2009,Stetson,13,17,30,1989,2058,66.3,68.6,-2.3,1827,738,701,1670,0.3837,0.4419,7.9,237,0.3110,762,549,350,0.6375,1124,17,310,10.3,104,3.5,215,7.2,431,14.4,566,18.9,1143,38.1,-0.6,37.5,,,157,479,458
20104318,No,,2010,Stetson,7,22,29,1744,2097,60.1,72.3,-12.2,1581,732,614,1533,0.3884,0.4775,6.9,200,0.3086,648,517,316,0.6112,898,13,323,11.1,74,2.6,186,6.4,423,14.6,566,19.5,1097,37.8,-6.9,31,,,168,461,407
20114319,No,,2011,Stetson,8,23,31,1986,2228,64.1,71.9,-7.8,1641,737,701,1666,0.4272,0.4424,5.3,164,0.2971,552,677,420,0.6204,1025,29,295,9.5,90,2.9,235,7.6,501,16.2,660,21.3,1081,34.9,-1.8,33.1,,,196,538,450
20124320,No,,2012,Stetson,9,20,29,2089,2275,72,78.4,-6.4,1660,844,732,1821,0.4410,0.4635,7.9,229,0.3433,667,570,396,0.6947,1058,16,434,15,83,2.9,188,6.5,514,17.7,560,19.3,1050,36.2,0.3,36.5,,,202,560,399
20134321,No,,2013,Stetson,15,16,31,2180,2218,70.3,71.5,-1.2,1683,829,768,1847,0.4563,0.4488,7.4,230,0.3474,662,587,414,0.7053,1089,9,502,16.2,78,2.5,165,5.3,490,15.8,519,16.7,1027,33.1,2,35.1,,,209,635,376
20144322,No,,2014,Stetson,7,24,31,1916,2252,61.8,72.6,-10.8,1628,786,683,1687,0.4195,0.4659,5.1,159,0.2939,541,590,391,0.6627,925,7,370,11.9,116,3.7,174,5.6,383,12.4,529,17.1,1126,36.3,-6.5,29.8,293,632,227,606,377
20154323,No,,2015,Stetson,9,22,31,2064,2290,66.6,73.9,-7.3,1717,806,744,1837,0.4333,0.4388,6.2,193,0.3294,586,583,383,0.6569,1040,10,388,12.5,103,3.3,139,4.5,384,12.4,542,17.5,1172,37.8,-4.3,33.5,297,743,252,688,345
20164324,No,,2016,Stetson,12,22,34,2729,2807,80.3,82.6,-2.3,2126,1052,962,2227,0.4525,0.4724,8.3,282,0.3639,775,725,523,0.7214,1215,14,519,15.3,82,2.4,214,6.3,418,12.3,614,18.1,1366,40.2,-4.4,35.7,331,884,251,727,417
20184325,No,,2018,Stetson,12,20,32,2412,2496,75.4,78,-2.6,2053,881,907,1891,0.4418,0.4659,7.8,250,0.3444,726,518,348,0.6718,1099,13,471,14.7,87,2.7,228,7.1,350,10.9,586,18.3,1217,38,-3.7,34.3,293,806,269,719,445
20194326,No,,2019,Stetson,7,24,31,2151,2429,69.4,78.4,-9,1962,867,794,1863,0.4047,0.4654,6.9,215,0.3143,684,503,348,0.6918,1110,8,418,13.5,94,3,210,6.8,397,12.8,536,17.3,1212,39.1,-3.3,35.81,361,749,277,761,409
20034327,No,,2003,Stony Brook,13,15,28,1855,1848,66.3,66,0.3,1477,702,653,1546,0.4421,0.4541,4.8,,,,605,416,0.6876,938,15,373,13.3,63,2.3,204,7.3,439,15.7,473,16.9,935,33.4,0.1,33.5,,,,,
20044328,No,,2004,Stony Brook,10,20,30,1877,2029,62.6,67.6,-5.1,1568,741,664,1612,0.4235,0.4597,4.4,133,0.3252,409,604,416,0.6887,980,9,320,10.7,76,2.5,219,7.3,456,15.2,551,18.4,996,33.2,-0.5,32.7,,,,,
20054329,No,,2005,Stony Brook,12,17,29,1793,1907,61.8,65.8,-3.9,1550,689,625,1592,0.4032,0.4328,5.4,156,0.3406,458,549,387,0.7049,999,15,308,10.6,72,2.5,175,6,402,13.9,514,17.7,1012,34.9,-0.4,34.4,,,,,
20064330,No,,2006,Stony Brook,4,24,28,1629,1927,58.2,68.8,-10.6,1571,622,599,1374,0.3813,0.4527,5.3,149,0.3394,439,465,282,0.6065,868,16,274,9.8,58,2.1,184,6.6,366,13.1,598,21.4,1064,38,-7,31,,,,,
20074331,No,,2007,Stony Brook,9,20,29,1737,1866,59.9,64.3,-4.4,1568,608,623,1415,0.3973,0.4297,4.2,,,,553,369,0.6673,982,12,,,51,1.8,214,7.4,419,14.4,605,20.9,962,33.2,0.7,33.9,,,,,
20084332,No,,2008,Stony Brook,7,23,30,1837,1998,61.2,66.6,-5.4,1695,667,662,1559,0.3906,0.4278,5,151,0.3261,463,528,362,0.6856,1046,22,261,8.7,62,2.1,214,7.1,409,13.6,609,20.3,1075,35.8,-1,34.9,,,,,
20094333,No,,2009,Stony Brook,16,14,30,1951,1828,65,60.9,4.1,1658,642,684,1523,0.4125,0.4215,5.8,175,0.3500,500,601,408,0.6789,1054,11,295,9.8,78,2.6,258,8.6,391,13,575,19.2,1015,33.8,1.3,35.1,,,182,583,474
20104334,No,,2010,Stony Brook,22,9,31,2139,1971,69,63.6,5.4,1742,694,751,1675,0.4311,0.4143,5.9,184,0.3552,518,654,453,0.6927,1139,5,360,11.6,62,2,218,7,395,12.7,556,17.9,1039,33.5,3.2,36.7,,,223,638,438
20114335,No,,2011,Stony Brook,15,17,32,1951,1934,61,60.4,0.5,1777,664,679,1704,0.3821,0.3897,6.9,221,0.3453,640,565,372,0.6584,1168,8,304,9.5,89,2.8,172,5.4,395,12.3,569,17.8,1179,36.8,-0.3,36.5,,,237,644,430
20124336,No,,2012,Stony Brook,22,9,31,2064,1829,66.6,59,7.6,1739,654,745,1568,0.4284,0.4171,6.2,193,0.3328,580,551,381,0.6915,1159,4,340,11,49,1.6,168,5.4,377,12.2,465,15,913,29.5,7.9,37.4,,,215,616,421
20134337,No,,2013,Stony Brook,24,7,31,2111,1765,68.1,56.9,11.2,1672,633,737,1687,0.4408,0.3752,5.9,182,0.3514,518,639,455,0.7121,1179,1,382,12.3,120,3.9,197,6.4,362,11.7,483,15.6,1004,32.4,5.6,38,,,211,681,416
20144338,No,,2014,Stony Brook,23,10,33,2371,2187,71.8,66.3,5.6,1845,721,840,1740,0.4553,0.4144,5.4,179,0.3580,500,711,512,0.7201,1213,14,424,12.8,101,3.1,196,5.9,412,12.5,623,18.9,1022,31,5.8,36.8,379,834,236,716,422
20154339,No,,2015,Stony Brook,23,11,34,2220,2030,65.3,59.7,5.6,1931,709,810,1798,0.4195,0.3943,5.4,182,0.3303,551,628,418,0.6656,1352,5,409,12,142,4.2,172,5.1,406,11.9,562,16.5,1064,31.3,8.5,39.8,469,883,218,641,385
20164340,Yes,1,2016,Stony Brook,26,6,32,2458,2030,76.8,63.4,13.4,1917,737,913,1824,0.4763,0.4041,6.8,217,0.3716,584,618,415,0.6715,1266,7,531,16.6,148,4.6,198,6.2,365,11.4,509,15.9,1014,31.7,7.9,39.6,401,865,208,636,409
20184341,No,,2018,Stony Brook,13,19,32,2205,2249,68.9,70.3,-1.4,1866,761,779,1740,0.4175,0.4374,7.8,249,0.3289,757,606,398,0.6568,1152,13,427,13.3,94,2.9,261,8.2,448,14,647,20.2,1143,35.7,0.3,36,367,785,220,627,478
20194342,No,,2019,Stony Brook,24,8,32,2285,2106,71.4,65.8,5.6,1872,724,790,1834,0.4220,0.3948,7,224,0.3261,687,671,481,0.7168,1303,8,358,11.2,134,4.2,199,6.2,459,14.3,601,18.8,1099,34.3,6.4,40.72,403,900,233,775,424
20034343,No,,2003,Syracuse,24,5,29,2323,2027,80.1,69.9,10.2,1804,731,848,1874,0.4701,0.3901,5.2,152,0.3304,460,685,475,0.6934,1195,11,434,15,211,7.3,241,8.3,395,13.6,483,16.7,1104,38.1,3.1,41.2,,,,,
20044344,Yes,3,2004,Syracuse,21,7,28,2042,1871,72.9,66.8,6.1,1673,667,775,1678,0.4632,0.3975,4.3,121,0.2127,569,583,371,0.6364,1082,12,430,15.4,192,6.9,221,7.9,358,12.8,494,17.6,1050,37.5,1.1,38.6,,,,,
20054345,Yes,1,2005,Syracuse,27,6,33,2491,2137,75.5,64.8,10.7,1901,738,923,1891,0.4855,0.3903,4.6,,,,741,492,0.6640,1254,13,517,15.7,154,4.7,267,8.1,441,13.4,527,16,1123,34,4,38,,,,,
20064346,Yes,1,2006,Syracuse,23,11,34,2477,2346,72.9,69,3.9,2032,793,893,1986,0.4395,0.3993,7.5,256,0.3427,747,677,435,0.6425,1303,25,529,15.6,219,6.4,307,9,520,15.3,609,17.9,1277,37.6,0.8,38.3,,,,,
20074347,No,,2007,Syracuse,22,10,32,2416,2169,75.5,67.8,7.7,1843,761,815,2040,0.4422,0.3730,7.4,237,0.3709,639,792,549,0.6932,1287,16,477,14.9,231,7.2,271,8.5,483,15.1,558,17.4,1261,39.4,0.8,40.2,,,,,
20084348,No,,2008,Syracuse,19,13,32,2513,2367,78.5,74,4.6,1874,838,905,1984,0.4829,0.4224,5.4,173,0.3372,513,793,530,0.6683,1272,15,520,16.3,190,5.9,255,8,508,15.9,541,16.9,1096,34.3,5.5,39.8,,,,,
20094349,Yes,3,2009,Syracuse,26,9,35,2838,2530,81.1,72.3,8.8,2115,951,1032,2305,0.4879,0.4126,6.8,238,0.3485,683,839,536,0.6389,1388,11,642,18.3,181,5.2,279,8,534,15.3,543,15.5,1311,37.5,2.2,39.7,,,253,862,513
20104350,Yes,3,2010,Syracuse,28,4,32,2607,2140,81.5,66.9,14.6,1865,787,962,1973,0.5158,0.3989,6.7,215,0.3853,558,697,468,0.6714,1221,7,620,19.4,210,6.6,320,10,483,15.1,468,14.6,1104,34.5,3.7,38.2,,,247,797,520
20114351,Yes,2,2011,Syracuse,26,7,33,2429,2090,73.6,63.3,10.3,1892,745,887,1894,0.4688,0.3933,6.4,210,0.3518,597,675,445,0.6593,1249,9,538,16.3,225,6.8,289,8.8,400,12.1,507,15.4,1127,34.2,3.7,37.8,,,202,656,462
20124352,Yes,4,2012,Syracuse,31,2,33,2459,1993,74.5,60.4,14.1,1953,711,909,1848,0.4654,0.3847,6.4,211,0.3453,611,622,430,0.6913,1166,9,522,15.8,234,7.1,317,9.6,348,10.5,499,15.1,1210,36.7,-1.3,35.3,,,204,667,547
20134353,Yes,5,2013,Syracuse,26,9,35,2497,2103,71.3,60.1,11.3,2043,712,899,1890,0.4400,0.3767,6.1,212,0.3344,634,721,487,0.6755,1356,12,509,14.5,217,6.2,311,8.9,442,12.6,566,16.2,1212,34.6,4.1,38.7,,,224,752,541
20144354,Yes,2,2014,Syracuse,27,5,32,2181,1904,68.2,59.5,8.7,1762,649,770,1574,0.4370,0.4123,5,160,0.3347,478,684,481,0.7032,1128,9,382,11.9,158,4.9,257,8,285,8.9,509,15.9,1012,31.6,3.6,35.3,422,706,222,642,428
20154355,No,,2015,Syracuse,18,13,31,2096,1965,67.6,63.4,4.2,1775,699,763,1724,0.4299,0.4055,5,155,0.3004,516,629,415,0.6598,1136,12,469,15.1,157,5.1,256,8.3,369,11.9,470,15.2,1088,35.1,1.5,36.6,374,762,203,645,436
20164356,Yes,5,2016,Syracuse,19,13,32,2247,2103,70.2,65.7,4.5,1796,759,766,1835,0.4265,0.4136,8.8,280,0.3608,776,637,435,0.6829,1137,12,450,14.1,130,4.1,259,8.1,388,12.1,530,16.6,1182,36.9,-1.4,35.5,378,759,225,739,434
20184357,Yes,3,2018,Syracuse,20,13,33,2229,2130,67.5,64.5,3,1796,722,751,1824,0.4182,0.3958,5.8,193,0.3217,600,721,534,0.7406,1235,18,362,11,184,5.6,239,7.2,415,12.6,538,16.3,1085,32.9,4.5,37.4,399,836,262,798,424
20194358,Yes,1,2019,Syracuse,20,13,33,2301,2168,69.7,65.7,4,1856,718,787,1807,0.4240,0.3973,7.9,262,0.3296,795,683,465,0.6808,1148,11,396,12,158,4.8,273,8.3,411,12.5,575,17.4,1224,37.1,-2.3,34.79,356,792,278,860,517
20034359,No,,2003,TCU,9,19,28,2146,2219,76.6,79.3,-2.6,1707,812,726,1713,0.4253,0.4740,7.1,198,0.3230,613,728,496,0.6813,1073,14,403,14.4,59,2.1,194,6.9,432,15.4,588,21,1056,37.7,0.6,38.3,,,,,
20044360,No,,2004,TCU,12,17,29,1941,2045,66.9,70.5,-3.6,1593,721,660,1651,0.4143,0.4367,6.4,185,0.4343,426,645,436,0.6760,1013,9,366,12.6,70,2.4,177,6.1,428,14.8,562,19.4,1058,36.5,-1.6,34.9,,,,,
20054361,No,,2005,TCU,19,13,32,2252,2166,70.4,67.7,2.7,1839,758,756,1780,0.4111,0.4258,7.8,251,0.3510,715,823,489,0.5942,1181,12,423,13.2,59,1.8,271,8.5,466,14.6,643,20.1,1216,38,-1.1,36.9,,,,,
20064362,No,,2006,TCU,6,25,31,1929,2166,62.2,69.9,-7.6,1729,752,639,1634,0.3696,0.4602,6.6,204,0.3228,632,703,447,0.6358,1054,10,370,11.9,67,2.2,242,7.8,491,15.8,608,19.6,1124,36.3,-2.3,34,,,,,
20074363,No,,2007,TCU,13,17,30,1892,2003,63.1,66.8,-3.7,1574,693,650,1572,0.4130,0.4408,5.9,178,0.3315,537,688,414,0.6017,1017,11,377,12.6,103,3.4,204,6.8,512,17.1,602,20.1,1018,33.9,0,33.9,,,,,
20084364,No,,2008,TCU,14,16,30,2037,2034,67.9,67.8,0.1,1744,721,701,1586,0.4019,0.4546,7.4,222,0.3529,629,611,413,0.6759,1071,6,377,12.6,73,2.4,275,9.2,430,14.3,580,19.3,1054,35.1,0.6,35.7,,,,,
20094365,No,,2009,TCU,14,17,31,1978,1988,63.8,64.1,-0.3,1592,701,681,1534,0.4278,0.4570,5.8,180,0.3255,553,595,436,0.7328,962,13,388,12.5,33,1.1,178,5.7,420,13.5,567,18.3,971,31.3,-0.3,31,,,178,531,449
20104366,No,,2010,TCU,13,19,32,2169,2269,67.8,70.9,-3.1,1707,797,759,1713,0.4446,0.4653,7.8,248,0.3523,704,576,403,0.6997,1021,19,441,13.8,61,1.9,169,5.3,449,14,612,19.1,1062,33.2,-1.3,31.9,,,199,586,409
20114367,No,,2011,TCU,11,22,33,2220,2318,67.3,70.2,-3,1883,818,821,1779,0.4360,0.4598,6.5,214,0.3497,612,540,364,0.6741,1084,13,474,14.4,74,2.2,208,6.3,418,12.7,634,19.2,1136,34.4,-1.6,32.8,,,232,743,438
20124368,No,,2012,TCU,17,14,31,2218,2205,71.5,71.1,0.4,1756,775,761,1635,0.4334,0.4740,7.1,221,0.3582,617,687,475,0.6914,1014,14,418,13.5,77,2.5,215,6.9,423,13.6,596,19.2,1056,34.1,-1.4,32.7,,,179,476,483
20134369,No,,2013,TCU,11,21,32,1761,2002,55,62.6,-7.5,1573,732,631,1649,0.4011,0.4439,3.7,,,,636,382,0.6006,1021,5,322,10.1,90,2.8,172,5.4,432,13.5,528,16.5,1052,32.9,-1,31.9,,,158,470,401
20144370,No,,2014,TCU,9,22,,1973,2247,63.6,72.5,-8.8,1623,798,654,1795,0.4030,0.4446,4.7,146,,,709,519,0.7320,,14,354,11.4,100,3.2,185,6,362,11.7,534,17.2,,,,,259,669,205,597,387
20154371,No,,2015,TCU,18,15,33,2249,2058,68.2,62.4,5.8,1809,684,791,1708,0.4373,0.4005,4.5,150,0.3268,459,841,517,0.6147,1214,15,435,13.2,176,5.3,207,6.3,395,12,681,20.6,1127,34.2,2.6,36.8,445,769,140,418,431
20164372,No,,2016,TCU,12,21,33,2209,2359,66.9,71.5,-4.5,1810,806,734,1805,0.4055,0.4465,5.7,187,0.3351,558,826,554,0.6707,1113,16,382,11.6,126,3.8,213,6.5,478,14.5,677,20.5,1204,36.5,-2.8,33.7,355,758,225,647,488
20184373,Yes,1,2018,TCU,21,11,32,2656,2430,83,75.9,7.1,1925,873,960,1901,0.4987,0.4592,8.5,271,0.4003,677,657,465,0.7078,1166,12,601,18.8,115,3.6,211,6.6,406,12.7,541,16.9,964,30.1,6.3,36.4,360,806,259,683,403
20194374,No,,2019,TCU,20,13,33,2445,2317,74.1,70.2,3.9,1936,845,886,1967,0.4576,0.4296,7.7,254,0.3518,722,611,419,0.6858,1196,9,535,16.2,145,4.4,233,7.1,454,13.8,532,16.1,1120,33.9,2.3,36.24,353,843,215,706,438
20034375,No,,2003,Temple,15,15,30,2002,2010,66.7,67,-0.3,1778,694,724,1584,0.4072,0.4381,8.2,245,0.3315,739,462,309,0.6688,1022,8,313,10.4,106,3.5,275,9.2,301,10,494,16.5,1074,35.8,-1.7,34.1,,,,,
20044376,No,,2004,Temple,15,13,28,1818,1801,64.9,64.3,0.6,1661,614,633,1465,0.3811,0.4191,6.9,194,0.3041,638,553,358,0.6474,1027,10,244,8.7,82,2.9,235,8.4,255,9.1,460,16.4,1024,36.6,0.1,36.7,,,,,
20054377,No,,2005,Temple,16,13,29,1864,1783,64.3,61.5,2.8,1661,612,649,1515,0.3907,0.4040,6,175,0.2722,643,591,391,0.6616,1046,9,286,9.9,93,3.2,226,7.8,265,9.1,469,16.2,1040,35.9,0.2,36.1,,,,,
20064378,No,,2006,Temple,17,14,31,1931,1827,62.3,58.9,3.4,1711,618,681,1468,0.3980,0.4210,6.9,215,0.3253,661,593,354,0.5970,974,5,302,9.7,77,2.5,311,10,240,7.7,478,15.4,1080,34.8,-3.4,31.4,,,,,
20074379,No,,2007,Temple,12,17,29,2189,2156,75.5,74.3,1.1,1652,735,761,1665,0.4607,0.4414,8.1,234,0.3662,639,609,433,0.7110,938,18,425,14.7,83,2.9,221,7.6,368,12.7,557,19.2,1070,36.9,-4.6,32.3,,,,,
20084380,Yes,1,2008,Temple,21,12,33,2396,2263,72.6,68.6,4,1773,792,836,1872,0.4715,0.4231,7.9,260,0.3725,698,626,464,0.7412,1079,14,497,15.1,146,4.4,207,6.3,421,12.8,589,17.8,1106,33.5,-0.8,32.7,,,,,
20094381,Yes,1,2009,Temple,22,11,33,2276,2092,69,63.4,5.6,1857,754,827,1870,0.4453,0.4032,7.6,252,0.3673,686,530,370,0.6981,1219,8,514,15.6,137,4.2,184,5.6,417,12.6,565,17.1,1117,33.8,3.1,36.9,,,211,616,392
20104382,Yes,1,2010,Temple,29,5,34,2208,1909,64.9,56.1,8.8,1890,700,824,1849,0.4360,0.3786,5.9,199,0.3384,588,524,361,0.6889,1261,2,501,14.7,100,2.9,160,4.7,356,10.5,501,14.7,1113,32.7,4.4,37.1,,,167,595,384
20114383,Yes,2,2011,Temple,25,7,32,2270,1989,70.9,62.2,8.8,1828,736,819,1789,0.4480,0.4114,6.1,195,0.3539,551,630,437,0.6937,1155,9,488,15.3,150,4.7,222,6.9,347,10.8,510,15.9,1064,33.3,2.8,36.1,,,200,607,426
20124384,Yes,1,2012,Temple,24,7,31,2357,2167,76,69.9,6.1,1794,789,846,1805,0.4716,0.4371,7.3,226,0.4021,562,611,439,0.7185,1086,7,484,15.6,129,4.2,224,7.2,388,12.5,548,17.7,1051,33.9,1.1,35,,,173,515,416
20134385,Yes,2,2013,Temple,23,9,32,2328,2179,72.8,68.1,4.7,1875,776,806,1786,0.4299,0.4345,7.3,233,0.3338,698,666,483,0.7252,1102,5,476,14.9,118,3.7,257,8,351,11,525,16.4,1148,35.9,-1.4,34.4,,,188,529,438
20144386,No,,2014,Temple,9,22,31,2291,2421,73.9,78.1,-4.2,1934,879,828,1855,0.4281,0.4739,6.5,201,0.3384,594,614,434,0.7068,1102,8,421,13.6,109,3.5,180,5.8,327,10.5,573,18.5,1171,37.8,-2.2,35.5,383,719,193,538,343
20154387,No,,2015,Temple,23,10,33,2139,2000,64.8,60.6,4.2,1910,709,733,1795,0.3838,0.3950,6.4,211,0.3036,695,673,462,0.6865,1251,9,406,12.3,142,4.3,231,7,328,9.9,573,17.4,1214,36.8,1.1,37.9,408,843,180,583,419
20164388,Yes,1,2016,Temple,21,11,32,2197,2158,68.7,67.4,1.2,1957,785,792,1884,0.4047,0.4167,7.8,251,0.3396,739,529,362,0.6843,1176,4,433,13.5,100,3.1,171,5.3,293,9.2,516,16.1,1224,38.3,-1.5,36.8,358,818,189,601,355
20184389,No,,2018,Temple,17,15,32,2251,2263,70.3,70.7,-0.4,1932,818,821,1858,0.4249,0.4403,8.3,267,0.3532,756,495,342,0.6909,1089,14,409,12.8,103,3.2,214,6.7,346,10.8,557,17.4,1219,38.1,-4.1,34,328,761,222,686,408
20194390,Yes,0,2019,Temple,23,9,32,2395,2277,74.8,71.2,3.7,1927,813,845,1844,0.4385,0.4409,7.5,240,0.3306,726,636,465,0.7311,1097,1,463,14.5,72,2.3,277,8.7,357,11.2,559,17.5,1189,37.2,-2.9,34.28,311,786,230,704,476
20034391,No,,2003,Tennessee,17,11,28,1920,1852,68.6,66.1,2.4,1473,652,672,1540,0.4562,0.4234,6.3,175,0.3708,472,551,401,0.7278,995,10,441,15.8,92,3.3,166,5.9,422,15.1,494,17.6,851,30.4,5.1,35.5,,,,,
20044392,No,,2004,Tennessee,15,13,28,2008,1999,71.7,71.4,0.3,1545,714,681,1646,0.4408,0.4338,5.6,158,0.2998,527,674,488,0.7240,1035,5,426,15.2,94,3.4,167,6,417,14.9,515,18.4,949,33.9,3.1,37,,,,,
20054393,No,,2005,Tennessee,14,17,31,2138,2135,69,68.9,0.1,1677,774,763,1696,0.4550,0.4564,7.2,222,0.3834,579,566,390,0.6890,1014,8,419,13.5,98,3.2,227,7.3,432,13.9,552,17.8,1032,33.3,-0.6,32.7,,,,,
20064394,Yes,2,2006,Tennessee,21,7,28,2277,2063,81.3,73.7,7.6,1732,755,808,1601,0.4665,0.4716,8.9,249,0.3934,633,588,412,0.7007,934,4,482,17.2,85,3,286,10.2,363,13,507,18.1,1019,36.4,-3,33.4,,,,,
20074395,Yes,3,2007,Tennessee,22,10,32,2549,2382,79.7,74.4,5.2,2000,832,886,1825,0.4430,0.4559,8.9,286,0.3522,812,751,491,0.6538,1138,8,495,15.5,103,3.2,314,9.8,467,14.6,635,19.8,1205,37.7,-2.1,35.6,,,,,
20084396,Yes,3,2008,Tennessee,29,4,33,2738,2312,83,70.1,12.9,2098,807,968,1870,0.4614,0.4316,9,296,0.3623,817,771,506,0.6563,1257,5,600,18.2,112,3.4,306,9.3,423,12.8,683,20.7,1217,36.9,1.2,38.1,,,,,
20094397,Yes,1,2009,Tennessee,21,12,33,2590,2388,78.5,72.4,6.1,2049,834,933,1897,0.4553,0.4396,6.6,218,0.3137,695,751,506,0.6738,1288,10,538,16.3,123,3.7,221,6.7,441,13.4,631,19.1,1136,34.4,4.6,39,,,238,707,501
20104398,Yes,4,2010,Tennessee,25,8,33,2430,2143,73.6,64.9,8.7,1951,713,883,1811,0.4526,0.3937,5.9,194,0.3134,619,703,470,0.6686,1212,8,473,14.3,124,3.8,267,8.1,437,13.2,657,19.9,1189,36,0.7,36.7,,,202,689,553
20114399,Yes,1,2011,Tennessee,19,14,33,2331,2221,70.6,67.3,3.3,1898,752,822,1814,0.4331,0.4146,5.2,172,0.3044,565,754,515,0.6830,1253,11,433,13.1,121,3.7,246,7.5,436,13.2,649,19.7,1116,33.8,4.2,38,,,173,493,465
20124400,No,,2012,Tennessee,18,14,32,2209,2094,69,65.4,3.6,1739,740,766,1789,0.4405,0.4136,7,224,0.3578,626,642,453,0.7056,1172,12,413,12.9,140,4.4,181,5.7,444,13.9,594,18.6,1058,33.1,3.6,36.6,,,175,506,380
20134401,No,,2013,Tennessee,20,12,32,2122,2016,66.3,63,3.3,1693,718,731,1728,0.4318,0.4155,5.2,166,0.3168,524,715,494,0.6909,1179,13,344,10.8,126,3.9,137,4.3,414,12.9,579,18.1,1010,31.6,5.3,36.8,,,151,477,360
20144402,Yes,3,2014,Tennessee,21,12,33,2354,2015,71.3,61.1,10.3,1826,720,816,1765,0.4469,0.4079,5.7,189,0.3357,563,751,533,0.7097,1281,11,417,12.6,160,4.8,173,5.2,354,10.7,563,17.1,1000,30.3,8.5,38.8,452,829,166,487,361
20154403,No,,2015,Tennessee,16,16,32,2025,2055,63.3,64.2,-0.9,1706,673,725,1533,0.4250,0.4390,6.1,194,0.3311,586,551,381,0.6915,1040,19,350,10.9,108,3.4,247,7.7,387,12.1,625,19.5,996,31.1,1.4,32.5,396,644,244,661,445
20164404,No,,2016,Tennessee,15,19,34,2554,2556,75.1,75.2,-0.1,2116,886,890,2081,0.4206,0.4258,7.4,251,0.3272,767,721,523,0.7254,1292,10,458,13.5,156,4.6,180,5.3,380,11.2,662,19.5,1361,40,-2,38,428,864,248,726,417
20184405,Yes,2,2018,Tennessee,25,8,33,2449,2191,74.2,66.4,7.8,1897,743,833,1813,0.4391,0.4098,7.8,259,0.3837,675,693,524,0.7561,1193,20,522,15.8,148,4.5,208,6.3,403,12.2,646,19.6,1133,34.3,1.8,36.2,385,808,210,658,460
20194406,Yes,3,2019,Tennessee,29,4,33,2717,2250,82.3,68.2,14.2,1988,780,991,1957,0.4985,0.3986,6.8,225,0.3577,629,669,510,0.7623,1244,13,609,18.5,179,5.4,201,6.1,363,11,576,17.5,1123,34,3.7,37.7,344,900,259,772,432
20034407,No,,2003,Tennessee St.,2,25,27,1977,2470,73.2,91.5,-18.3,1677,872,719,1710,0.4287,0.5099,6.9,186,0.3321,560,528,353,0.6686,881,19,366,13.6,105,3.9,233,8.6,474,17.6,595,22,1109,41.1,-8.4,32.6,,,,,
20044408,No,,2004,Tennessee St.,7,21,28,1932,2179,69,77.8,-8.8,1693,740,703,1490,0.4152,0.4966,8.1,227,0.5761,394,444,299,0.6734,860,23,396,14.1,47,1.7,199,7.1,335,12,580,20.7,1077,38.5,-7.8,30.7,,,,,
20054409,No,,2005,Tennessee St.,14,17,31,2337,2420,75.4,78.1,-2.7,1882,848,842,1826,0.4474,0.4644,7.5,233,0.3574,652,610,420,0.6885,1114,20,470,15.2,138,4.5,242,7.8,494,15.9,617,19.9,1112,35.9,0.1,35.9,,,,,
