"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"4072",20124074,"No",NA,2012,"South Carolina",10,21,31,1903,2015,61.4,65,-3.6,1713,690,689,1546,0.402218330414478,0.446313065976714,6.6,204,0.3264,625,458,321,0.700873362445415,970,9,309,10,151,4.9,212,6.8,396,12.8,561,18.1,1032,33.3,-2,31.3,NA,NA,196,517,440
"4073",20134075,"No",NA,2013,"South Carolina",14,18,32,2115,2205,66.1,68.9,-2.8,1802,759,743,1681,0.412319644839068,0.451516954193932,6,192,0.321070234113712,598,635,437,0.688188976377953,1138,17,392,12.3,111,3.5,164,5.1,491,15.3,641,20,1045,32.7,2.9,35.6,NA,NA,179,530,454
"4074",20144076,"No",NA,2014,"South Carolina",14,20,34,2323,2376,68.3,69.9,-1.6,1853,753,765,1729,0.412844036697248,0.435511856564488,5.7,195,0.377906976744186,516,847,598,0.706021251475797,1202,18,416,12.2,128,3.8,214,6.3,485,14.3,771,22.7,1097,32.3,3.1,35.4,468,734,195,599,454
"4075",20154077,"No",NA,2015,"South Carolina",17,16,33,2146,2046,65,62,3,1819,658,735,1699,0.404068169323804,0.387286639199529,5.5,180,0.300500834724541,599,673,496,0.736998514115899,1178,15,437,13.2,133,4,208,6.3,424,12.8,634,19.2,1103,33.4,2.3,35.7,406,772,196,617,456
"4076",20164078,"No",NA,2016,"South Carolina",24,8,32,2429,2208,75.9,69,6.9,1921,728,820,1844,0.426861009890682,0.394793926247288,6.3,202,0.35191637630662,574,861,587,0.681765389082462,1311,8,424,13.3,139,4.3,221,6.9,445,13.9,646,20.2,1101,34.4,6.6,41,457,854,264,754,485
"4077",20184079,"No",NA,2018,"South Carolina",17,16,33,2313,2277,70.1,69,1.1,1899,749,756,1765,0.398104265402844,0.424362606232295,7.3,240,0.338983050847458,708,801,561,0.700374531835206,1226,16,423,12.8,105,3.2,180,5.5,454,13.8,663,20.1,1123,34,3.1,37.2,415,811,222,667,489
"4078",20194080,"No",NA,2019,"South Carolina",16,16,32,2327,2316,72.7,72.4,0.3,1907,771,806,1823,0.422653382275826,0.42292923752057,7.6,242,0.365558912386707,662,694,473,0.681556195965418,1160,10,413,12.9,140,4.4,202,6.3,433,13.5,623,19.5,1164,36.4,-0.1,36.25,383,777,245,720,476
"4079",20034081,"No",NA,2003,"South Carolina St.",20,10,30,2184,2138,72.8,71.3,1.5,1631,720,744,1738,0.456161863887186,0.414269275028769,5.2,155,0.334051724137931,464,774,541,0.698966408268734,1116,13,308,10.3,87,2.9,240,8,584,19.5,620,20.7,1064,35.5,1.7,37.2,NA,NA,NA,NA,NA
"4080",20044082,"No",NA,2004,"South Carolina St.",18,11,29,2003,1888,69.1,65.1,4,1533,645,690,1470,0.450097847358121,0.438775510204082,5,146,0.210071942446043,695,659,477,0.723823975720789,985,13,327,11.3,56,1.9,247,8.5,469,16.2,569,19.6,857,29.6,4.4,34,NA,NA,NA,NA,NA
"4081",20054083,"No",NA,2005,"South Carolina St.",19,12,31,2086,1903,67.3,61.4,5.9,1603,654,724,1635,0.451653150343107,0.4,4.6,NA,NA,NA,704,494,0.701704545454545,1130,8,352,11.4,66,2.1,241,7.8,530,17.1,597,19.3,954,30.8,5.7,36.5,NA,NA,NA,NA,NA
"4082",20064084,"No",NA,2006,"South Carolina St.",14,16,30,1809,1916,60.3,63.9,-3.6,1509,643,651,1548,0.431411530815109,0.415374677002584,3.7,NA,NA,NA,571,395,0.691768826619965,1034,12,287,9.6,73,2.4,189,6.3,536,17.9,606,20.2,954,31.8,2.7,34.5,NA,NA,NA,NA,NA
"4083",20074085,"No",NA,2007,"South Carolina St.",13,17,30,1996,2059,66.5,68.6,-2.1,1596,702,698,1588,0.43734335839599,0.442065491183879,5.3,158,0.336170212765957,470,642,442,0.688473520249221,1043,27,298,9.9,76,2.5,184,6.1,508,16.9,670,22.3,984,32.8,2,34.8,NA,NA,NA,NA,NA
"4084",20084086,"No",NA,2008,"South Carolina St.",13,20,33,2331,2501,70.6,75.8,-5.2,1964,877,846,2012,0.430753564154786,0.435884691848907,6.1,201,0.335,600,725,438,0.604137931034483,1317,20,465,14.1,133,4,196,5.9,599,18.2,675,20.5,1260,38.2,1.7,39.9,NA,NA,NA,NA,NA
"4085",20094087,"No",NA,2009,"South Carolina St.",17,14,31,2166,2092,69.9,67.5,2.4,1729,766,792,1842,0.458068247541932,0.41585233441911,4.6,142,NA,NA,655,440,0.67175572519084,1232,11,431,13.9,106,3.4,198,6.4,556,17.9,522,16.8,1002,32.3,7.4,39.7,NA,NA,208,622,421
"4086",20104088,"No",NA,2010,"South Carolina St.",18,14,32,2224,2225,69.5,69.5,0,1766,790,784,1812,0.443941109852775,0.43598233995585,5.1,162,0.306238185255198,529,675,494,0.731851851851852,1110,9,423,13.2,92,2.9,224,7,497,15.5,602,18.8,1093,34.2,0.5,34.7,NA,NA,199,614,481
"4087",20114089,"No",NA,2011,"South Carolina St.",10,22,32,2119,2276,66.2,71.1,-4.9,1780,769,764,1732,0.429213483146067,0.443995381062356,5.6,178,0.318425760286225,559,612,413,0.67483660130719,1102,21,385,12,116,3.6,193,6,521,16.3,655,20.5,1065,33.3,1.2,34.4,NA,NA,179,511,449
"4088",20124090,"No",NA,2012,"South Carolina St.",4,26,30,1932,2341,64.4,78,-13.6,1763,859,693,1809,0.393079977311401,0.474847982310669,4.6,138,NA,NA,626,408,0.651757188498403,1119,12,317,10.6,127,4.2,175,5.8,472,15.7,549,18.3,1159,38.6,-1.3,37.3,NA,NA,217,562,384
"4089",20134091,"No",NA,2013,"South Carolina St.",6,24,30,1808,2135,60.3,71.2,-10.9,1731,763,678,1738,0.391681109185442,0.439010356731876,4.6,NA,NA,NA,487,315,0.646817248459959,1087,8,363,12.1,119,4,181,6,449,15,518,17.3,1125,37.5,-1.3,36.2,NA,NA,194,580,373
"4090",20144092,"No",NA,2014,"South Carolina St.",9,21,30,1883,2180,62.8,72.7,-9.9,1708,743,676,1675,0.395784543325527,0.443582089552239,4.9,148,NA,NA,587,383,0.652470187393526,1089,8,364,12.1,99,3.3,168,5.6,452,15.1,577,19.2,1102,36.7,-0.4,36.3,400,689,195,578,372
"4091",20154093,"No",NA,2015,"South Carolina St.",11,22,33,1965,2203,59.5,66.8,-7.2,1844,789,706,1776,0.382863340563991,0.444256756756757,5.6,184,0.303630363036304,606,612,369,0.602941176470588,1141,8,360,10.9,100,3,199,6,411,12.5,579,17.5,1237,37.5,-2.9,34.6,394,747,218,653,438
"4092",20164094,"No",NA,2016,"South Carolina St.",19,15,34,2485,2485,73.1,73.1,0,1955,851,885,1922,0.452685421994885,0.442767950052029,5.9,201,0.34125636672326,589,716,514,0.717877094972067,1145,10,432,12.7,94,2.8,156,4.6,400,11.8,656,19.3,1185,34.9,-1.2,33.7,342,803,248,715,417
"4093",20184095,"No",NA,2018,"South Carolina St.",10,22,32,2355,2660,73.6,83.1,-9.5,1948,963,829,1956,0.425564681724846,0.492331288343558,6.4,205,0.333876221498371,614,706,492,0.696883852691218,1099,5,352,11,76,2.4,169,5.3,445,13.9,611,19.1,1203,37.6,-3.3,34.3,366,733,275,752,457
"4094",20194096,"No",NA,2019,"South Carolina St.",8,26,34,2388,2593,70.2,76.3,-6,1892,903,811,1861,0.428646934460888,0.485222998387963,5.7,193,0.331615120274914,582,772,573,0.742227979274611,1138,12,386,11.4,60,1.8,167,4.9,494,14.5,670,19.7,1111,32.7,0.8,33.47,383,755,271,740,494
"4095",20104097,"No",NA,2010,"South Dakota",22,9,31,2465,2257,79.5,72.8,6.7,1799,862,858,2094,0.476931628682601,0.411652340019102,7.5,232,0.370015948963317,627,779,517,0.663671373555841,1177,3,521,16.8,154,5,216,7,454,14.6,433,14,1201,38.7,-0.8,38,NA,NA,209,598,428
"4096",20114098,"No",NA,2011,"South Dakota",18,15,33,2632,2507,79.8,76,3.8,2063,924,939,2089,0.455162384876394,0.442316898037338,7.6,252,0.348547717842324,723,751,502,0.66844207723036,1268,18,487,14.8,94,2.8,221,6.7,417,12.6,577,17.5,1283,38.9,-0.5,38.4,NA,NA,203,601,442
"4097",20124099,"No",NA,2012,"South Dakota",10,18,28,1982,2101,70.8,75,-4.3,1576,776,710,1693,0.450507614213198,0.458357944477259,6.8,191,0.357677902621723,534,530,371,0.7,934,8,399,14.3,101,3.6,184,6.6,365,13,438,15.6,1010,36.1,-2.7,33.4,NA,NA,201,532,335
"4098",20134100,"No",NA,2013,"South Dakota",10,20,30,2113,2208,70.4,73.6,-3.2,1607,830,721,1804,0.448662103298071,0.460088691796009,6.9,208,0.371428571428571,560,593,463,0.780775716694772,936,2,375,12.5,84,2.8,184,6.1,363,12.1,437,14.6,1043,34.8,-3.6,31.2,NA,NA,231,621,318
"4099",20144101,"No",NA,2014,"South Dakota",12,18,30,2084,2152,69.5,71.7,-2.3,1613,741,713,1688,0.442033477991321,0.438981042654028,6.4,191,0.354359925788497,539,622,467,0.7508038585209,983,16,381,12.7,113,3.8,163,5.4,371,12.4,522,17.4,1003,33.4,-0.7,32.8,263,720,220,574,329
"4100",20154102,"No",NA,2015,"South Dakota",17,16,33,2309,2312,70,70.1,-0.1,1924,815,811,1822,0.421517671517671,0.447310647639956,6.4,212,0.359932088285229,589,650,475,0.730769230769231,1169,14,388,11.8,80,2.4,184,5.6,372,11.3,603,18.3,1110,33.6,1.8,35.4,384,785,215,641,387
"4101",20164103,"No",NA,2016,"South Dakota",14,18,32,2443,2537,76.3,79.3,-2.9,1954,852,912,1874,0.466734902763562,0.454642475987193,6.3,201,0.355752212389381,565,596,418,0.701342281879195,1077,21,492,15.4,113,3.5,209,6.5,388,12.1,662,20.7,1179,36.8,-3.2,33.7,289,788,279,717,447
"4102",20184104,"No",NA,2018,"South Dakota",26,8,34,2755,2314,81,68.1,13,2066,831,991,2031,0.479670861568248,0.409158050221566,7,237,0.36405529953917,651,711,536,0.753867791842475,1276,8,453,13.3,65,1.9,234,6.9,378,11.1,572,16.8,1145,33.7,3.9,37.5,347,929,247,760,489
"4103",20194105,"No",NA,2019,"South Dakota",13,17,30,2118,2136,70.6,71.2,-0.6,1664,751,729,1670,0.438100961538462,0.449700598802395,7.6,227,0.340840840840841,666,585,433,0.74017094017094,943,14,382,12.7,68,2.3,165,5.5,324,10.8,528,17.6,1022,34.1,-2.6,31.43,221,722,218,611,367
"4104",20064106,"No",NA,2006,"South Dakota St.",9,20,29,1836,2151,63.3,74.2,-10.9,1617,779,651,1656,0.402597402597403,0.470410628019324,5.4,156,0.342105263157895,456,549,378,0.688524590163934,1036,25,344,11.9,60,2.1,194,6.7,536,18.5,523,18,1007,34.7,1,35.7,NA,NA,NA,NA,NA
"4105",20074107,"No",NA,2007,"South Dakota St.",6,24,30,1861,2185,62,72.8,-10.8,1571,767,660,1637,0.420114576702737,0.468540012217471,5.2,156,0.317718940936864,491,581,385,0.662650602409639,972,16,348,11.6,37,1.2,183,6.1,484,16.1,545,18.2,994,33.1,-0.7,32.4,NA,NA,NA,NA,NA
"4106",20084108,"No",NA,2008,"South Dakota St.",8,21,29,1904,2059,65.7,71,-5.3,1542,727,670,1606,0.434500648508431,0.452677459526775,5.2,150,0.32967032967033,455,586,414,0.706484641638225,1010,19,352,12.1,70,2.4,127,4.4,459,15.8,600,20.7,925,31.9,2.9,34.8,NA,NA,NA,NA,NA
"4107",20094109,"No",NA,2009,"South Dakota St.",13,20,33,2280,2346,69.1,71.1,-2,1837,874,810,1849,0.440936309199782,0.472687939426717,6.6,218,0.342767295597484,636,631,442,0.700475435816165,1130,17,390,11.8,50,1.5,151,4.6,426,12.9,601,18.2,1089,33,1.2,34.2,NA,NA,179,538,383
"4108",20104110,"No",NA,2010,"South Dakota St.",14,16,30,2227,2197,74.2,73.2,1,1710,795,721,1716,0.421637426900585,0.463286713286713,7.1,212,0.369337979094077,574,769,573,0.745123537061118,1061,9,351,11.7,67,2.2,166,5.5,364,12.1,554,18.5,1056,35.2,0.2,35.4,NA,NA,177,480,405
"4109",20114111,"No",NA,2011,"South Dakota St.",19,12,31,2533,2285,81.7,73.7,8,1901,836,884,1773,0.465018411362441,0.47151720248167,8.9,276,0.410714285714286,672,672,489,0.727678571428571,1095,7,471,15.2,82,2.6,189,6.1,308,9.9,567,18.3,1076,34.7,0.6,35.3,NA,NA,197,604,429
"4110",20124112,"Yes",1,2012,"South Dakota St.",27,7,34,2629,2261,77.3,66.5,10.8,1913,848,897,1890,0.468897020386827,0.448677248677249,8.1,274,0.392550143266476,698,769,561,0.729518855656697,1172,4,484,14.2,64,1.9,229,6.7,357,10.5,550,16.2,1092,32.1,2.4,34.5,NA,NA,191,591,443
"4111",20134113,"Yes",1,2013,"South Dakota St.",25,9,34,2512,2229,73.9,65.6,8.3,1887,839,887,1897,0.470058293587705,0.442277279915656,7.8,266,0.394074074074074,675,619,472,0.762520193861066,1181,7,493,14.5,78,2.3,172,5.1,353,10.4,482,14.2,1040,30.6,4.1,34.7,NA,NA,234,656,379
"4112",20144114,"No",NA,2014,"South Dakota St.",19,12,31,2250,2126,72.6,68.6,4,1661,748,745,1679,0.448524984948826,0.445503275759381,6.5,200,0.342465753424658,584,739,560,0.757780784844384,1090,16,409,13.2,100,3.2,170,5.5,367,11.8,545,17.6,928,29.9,5.2,35.2,298,792,192,539,345
"4113",20154115,"No",NA,2015,"South Dakota St.",23,10,33,2407,2109,72.9,63.9,9,1785,728,812,1800,0.454901960784314,0.404444444444444,7.8,258,0.378299120234604,682,740,525,0.709459459459459,1182,15,396,12,126,3.8,180,5.5,383,11.6,644,19.5,1109,33.6,2.2,35.8,313,869,190,573,410
"4114",20164116,"Yes",1,2016,"South Dakota St.",25,7,32,2450,2178,76.6,68.1,8.5,1836,745,831,1794,0.452614379084967,0.415273132664437,7.5,239,0.357249626307922,669,744,549,0.737903225806452,1212,15,364,11.4,78,2.4,160,5,381,11.9,636,19.9,1047,32.7,5.2,37.9,357,855,194,587,390
"4115",20184117,"Yes",1,2018,"South Dakota St.",28,6,34,2885,2518,84.9,74.1,10.8,2084,928,979,2163,0.469769673704415,0.429033749422099,10.6,361,0.402901785714286,896,745,566,0.759731543624161,1325,10,459,13.5,78,2.3,169,5,340,10,547,16.1,1198,35.2,3.7,39,302,1023,279,835,362
"4116",20194118,"No",NA,2019,"South Dakota St.",24,8,32,2716,2346,84.9,73.3,11.6,1901,846,957,2023,0.503419253024724,0.418190805734058,9.9,318,0.40979381443299,776,624,484,0.775641025641026,1221,10,476,14.9,63,2,199,6.2,379,11.8,537,16.8,1069,33.4,4.8,38.16,239,982,326,954,371
"4117",20034119,"No",NA,2003,"South Fla.",15,14,29,2001,1971,69,68,1,1697,696,737,1744,0.43429581614614,0.399082568807339,6.3,182,0.345351043643264,527,542,345,0.636531365313653,1105,17,460,15.9,136,4.7,254,8.8,440,15.2,538,18.6,1113,38.4,-0.3,38.1,NA,NA,NA,NA,NA
"4118",20044120,"No",NA,2004,"South Fla.",7,20,27,1654,1849,61.3,68.5,-7.2,1379,655,591,1557,0.428571428571429,0.42068079640334,4.6,123,0.271523178807947,453,534,349,0.653558052434457,921,21,350,13,143,5.3,142,5.3,414,15.3,486,18,969,35.9,-1.8,34.1,NA,NA,NA,NA,NA
"4119",20054121,"No",NA,2005,"South Fla.",14,16,30,2029,1996,67.6,66.5,1.1,1583,672,699,1628,0.441566645609602,0.412776412776413,5.7,171,0.355509355509356,481,660,460,0.696969696969697,1024,16,391,13,107,3.6,214,7.1,459,15.3,603,20.1,1029,34.3,-0.2,34.1,NA,NA,NA,NA,NA
"4120",20064122,"No",NA,2006,"South Fla.",7,22,29,1736,1865,59.9,64.3,-4.4,1465,643,615,1552,0.419795221843003,0.41430412371134,5,146,0.336405529953917,434,524,360,0.687022900763359,980,17,339,11.7,164,5.7,166,5.7,529,18.2,539,18.6,955,32.9,0.9,33.8,NA,NA,NA,NA,NA
"4121",20074123,"No",NA,2007,"South Fla.",12,18,30,1970,2009,65.7,67,-1.3,1513,724,677,1731,0.447455386649042,0.418255343731947,4.6,NA,NA,NA,721,477,0.661581137309293,1090,14,437,14.6,150,5,184,6.1,506,16.9,522,17.4,1013,33.8,2.6,36.3,NA,NA,NA,NA,NA
"4122",20084124,"No",NA,2008,"South Fla.",12,19,31,2132,2135,68.8,68.9,-0.1,1705,771,749,1786,0.439296187683284,0.431690929451288,5.4,166,0.330019880715706,503,734,468,0.637602179836512,1145,13,470,15.2,110,3.5,166,5.4,420,13.5,551,17.8,1093,35.3,1.7,36.9,NA,NA,NA,NA,NA
"4123",20094125,"No",NA,2009,"South Fla.",9,22,31,1830,2002,59,64.6,-5.5,1660,713,663,1685,0.399397590361446,0.423145400593472,5.1,157,0.297348484848485,528,580,347,0.598275862068966,1098,11,385,12.4,84,2.7,162,5.2,389,12.5,551,17.8,1121,36.2,-0.7,35.4,NA,NA,166,516,351
"4124",20104126,"No",NA,2010,"South Fla.",20,12,32,2169,2118,67.8,66.2,1.6,1717,779,758,1821,0.441467676179383,0.4277869302581,4.1,131,NA,NA,765,522,0.682352941176471,1144,10,385,12,115,3.6,198,6.2,405,12.7,550,17.2,1106,34.6,1.2,35.8,NA,NA,172,538,377
"4125",20114127,"No",NA,2011,"South Fla.",10,23,33,2044,2196,61.9,66.5,-4.6,1710,766,711,1797,0.415789473684211,0.426265998887034,4.8,159,NA,NA,652,463,0.710122699386503,1169,17,407,12.3,122,3.7,162,4.9,496,15,632,19.2,1079,32.7,2.7,35.4,NA,NA,201,499,346
"4126",20124128,"Yes",2,2012,"South Fla.",20,13,33,1955,1877,59.2,56.9,2.4,1620,668,707,1723,0.43641975308642,0.387695879280325,4.7,154,NA,NA,549,387,0.704918032786885,1131,7,391,11.8,126,3.8,182,5.5,452,13.7,506,15.3,1009,30.6,3.7,34.3,NA,NA,165,556,368
"4127",20134129,"No",NA,2013,"South Fla.",12,19,31,1822,1928,58.8,62.2,-3.4,1665,700,647,1657,0.388588588588589,0.422450211225106,6.1,190,0.3125,608,487,338,0.694045174537988,1012,7,351,11.3,104,3.4,193,6.2,338,10.9,483,15.6,1119,36.1,-3.5,32.6,NA,NA,167,558,373
"4128",20144130,"No",NA,2014,"South Fla.",12,20,32,2100,2264,65.6,70.8,-5.1,1729,809,751,1831,0.434355118565645,0.441835062807209,NA,NA,NA,NA,757,501,0.661822985468956,1122,8,402,12.6,118,3.7,186,5.8,411,12.8,566,17.7,1124,35.1,-0.1,35.1,354,768,203,549,375
"4129",20154131,"No",NA,2015,"South Fla.",9,23,32,1970,2189,61.6,68.4,-6.8,1720,736,745,1742,0.433139534883721,0.422502870264064,4.3,136,0.303571428571429,448,556,344,0.618705035971223,1084,22,362,11.3,156,4.9,184,5.8,436,13.6,609,19,1139,35.6,-1.7,33.9,343,741,216,588,392
"4130",20164132,"No",NA,2016,"South Fla.",8,25,33,2085,2352,63.2,71.3,-8.1,1852,817,774,1978,0.41792656587473,0.41304347826087,4,133,0.286021505376344,465,612,404,0.660130718954248,1271,9,331,10,176,5.3,150,4.5,485,14.7,588,17.8,1192,36.1,2.4,38.5,413,858,235,736,316
"4131",20184133,"No",NA,2018,"South Fla.",10,22,32,2026,2260,63.3,70.6,-7.3,1690,819,707,1816,0.418343195266272,0.450991189427313,6.5,207,0.361256544502618,573,560,405,0.723214285714286,1065,6,379,11.8,76,2.4,163,5.1,449,14,546,17.1,1098,34.3,-1,33.3,309,756,219,663,346
"4132",20194134,"No",NA,2019,"South Fla.",19,13,32,2312,2144,72.3,67,5.3,1774,714,761,1682,0.428974069898534,0.424494649227111,6.9,221,0.326440177252585,677,887,569,0.641488162344983,1246,13,441,13.8,103,3.2,252,7.9,513,16,677,21.2,1013,31.7,7.3,38.94,448,798,206,641,494
"4133",20034135,"No",NA,2003,"Southeast Mo. St.",11,19,30,2149,2253,71.6,75.1,-3.5,1719,833,786,1680,0.457242582897033,0.495833333333333,7.1,212,0.400756143667297,529,497,365,0.734406438631791,976,11,535,17.8,62,2.1,165,5.5,407,13.6,524,17.5,996,33.2,-0.7,32.5,NA,NA,NA,NA,NA
"4134",20044136,"No",NA,2004,"Southeast Mo. St.",11,16,27,1918,1930,71,71.5,-0.4,1525,701,687,1486,0.450491803278689,0.471736204576043,7.4,201,0.313572542901716,641,482,343,0.711618257261411,861,10,367,13.6,59,2.2,181,6.7,329,12.2,456,16.9,903,33.4,-1.6,31.9,NA,NA,NA,NA,NA
"4135",20054137,"No",NA,2005,"Southeast Mo. St.",15,14,29,2042,1972,70.4,68,2.4,1582,733,740,1591,0.467762326169406,0.460716530483972,6.6,191,0.375984251968504,508,533,371,0.696060037523452,890,15,419,14.4,119,4.1,237,8.2,379,13.1,467,16.1,947,32.7,-2,30.7,NA,NA,NA,NA,NA
"4136",20064138,"No",NA,2006,"Southeast Mo. St.",7,20,27,1711,1865,63.4,69.1,-5.7,1481,692,582,1568,0.392977717758271,0.441326530612245,7.4,201,0.346551724137931,580,462,346,0.748917748917749,961,14,340,12.6,87,3.2,139,5.1,403,14.9,458,17,954,35.3,0.3,35.6,NA,NA,NA,NA,NA
"4137",20074139,"No",NA,2007,"Southeast Mo. St.",11,20,31,2153,2383,69.5,76.9,-7.4,1741,842,729,1764,0.418724870763929,0.477324263038549,8.2,254,0.33202614379085,765,698,441,0.631805157593123,1029,21,401,12.9,126,4.1,249,8,528,17,602,19.4,1147,37,-3.8,33.2,NA,NA,NA,NA,NA
"4138",20084140,"No",NA,2008,"Southeast Mo. St.",12,19,31,2374,2549,76.6,82.2,-5.6,1853,843,837,1925,0.451699946033459,0.437922077922078,6.6,206,0.346801346801347,594,745,494,0.663087248322148,1178,19,427,13.8,125,4,262,8.5,558,18,679,21.9,1193,38.5,-0.5,38,NA,NA,NA,NA,NA
"4139",20094141,"No",NA,2009,"Southeast Mo. St.",3,27,30,2035,2416,67.8,80.5,-12.7,1689,875,726,1889,0.429840142095915,0.463208046585495,5,150,0.323974082073434,463,621,433,0.697262479871176,1010,13,338,11.3,101,3.4,166,5.5,459,15.3,509,17,1165,38.8,-5.2,33.7,NA,NA,223,618,350
"4140",20104142,"No",NA,2010,"Southeast Mo. St.",7,23,30,1927,2172,64.2,72.4,-8.2,1621,738,662,1611,0.408389882788402,0.458100558659218,5.8,175,0.35140562248996,498,656,428,0.652439024390244,1026,21,335,11.2,73,2.4,178,5.9,465,15.5,654,21.8,1095,36.5,-2.3,34.2,NA,NA,187,516,444
"4141",20114143,"No",NA,2011,"Southeast Mo. St.",10,22,32,2117,2281,66.2,71.3,-5.1,1678,777,731,1777,0.435637663885578,0.43725379853686,5.1,163,0.341004184100418,478,794,492,0.619647355163728,1112,22,389,12.2,120,3.8,146,4.6,463,14.5,677,21.2,1120,35,-0.3,34.8,NA,NA,180,524,386
"4142",20124144,"No",NA,2012,"Southeast Mo. St.",15,16,31,2192,2170,70.7,70,0.7,1724,746,819,1701,0.475058004640371,0.438565549676661,5.8,181,0.369387755102041,490,592,373,0.630067567567568,1090,16,462,14.9,108,3.5,156,5,405,13.1,582,18.8,1011,32.6,2.5,35.2,NA,NA,187,485,337
"4143",20134145,"No",NA,2013,"Southeast Mo. St.",17,16,33,2446,2360,74.1,71.5,2.6,1876,823,880,2050,0.46908315565032,0.401463414634146,7.8,256,0.397515527950311,644,614,430,0.700325732899023,1216,12,522,15.8,161,4.9,172,5.2,423,12.8,605,18.3,1217,36.9,0,36.8,NA,NA,215,665,347
"4144",20144146,"No",NA,2014,"Southeast Mo. St.",18,14,32,2654,2514,82.9,78.6,4.4,1924,839,961,1882,0.499480249480249,0.445802337938363,6.8,218,0.359143327841845,607,743,514,0.691790040376851,1191,18,533,16.7,136,4.3,228,7.1,419,13.1,641,20,1063,33.2,4,37.2,360,831,244,654,388
"4145",20154147,"No",NA,2015,"Southeast Mo. St.",13,17,30,2087,2064,69.6,68.8,0.8,1686,703,742,1611,0.440094899169632,0.436374922408442,6.3,189,0.341772151898734,553,621,414,0.666666666666667,1049,11,378,12.6,132,4.4,218,7.3,394,13.1,598,19.9,1036,34.5,0.4,35,345,704,204,512,413
"4146",20164148,"No",NA,2016,"Southeast Mo. St.",5,24,29,1944,2252,67,77.7,-10.6,1711,824,699,1733,0.408533021624781,0.475476053087132,5.3,154,0.300194931773879,513,612,392,0.640522875816993,1023,12,358,12.3,46,1.6,218,7.5,402,13.9,514,17.7,1104,38.1,-2.8,35.3,326,697,233,665,395
"4147",20184149,"No",NA,2018,"Southeast Mo. St.",14,17,31,2355,2413,76,77.8,-1.9,1729,857,796,1795,0.460381723539618,0.477437325905292,9.3,289,0.39159891598916,738,650,474,0.729230769230769,1005,9,423,13.6,54,1.7,178,5.7,388,12.5,555,17.9,1067,34.4,-2,32.4,273,732,260,695,383
"4148",20194150,"No",NA,2019,"Southeast Mo. St.",10,21,31,2216,2378,71.5,76.7,-5.2,1809,842,796,1854,0.440022111663903,0.454153182308522,8.6,266,0.369958275382476,719,520,358,0.688461538461538,1081,13,402,13,75,2.4,182,5.9,447,14.4,615,19.8,1135,36.6,-1.7,34.87,284,797,248,774,390
"4149",20034151,"No",NA,2003,"Southeastern La.",11,16,27,1775,1839,65.7,68.1,-2.4,1519,630,616,1341,0.405529953917051,0.469798657718121,6.5,176,0.31095406360424,566,543,367,0.675874769797422,869,19,341,12.6,42,1.6,229,8.5,373,13.8,565,20.9,947,35.1,-2.9,32.2,NA,NA,NA,NA,NA
"4150",20044152,"No",NA,2004,"Southeastern La.",20,9,29,2132,1982,73.5,68.3,5.2,1637,703,743,1592,0.453879047037263,0.441582914572864,5.8,167,0.265923566878981,628,703,479,0.681365576102418,1026,16,403,13.9,93,3.2,208,7.2,405,14,546,18.8,978,33.7,1.7,35.4,NA,NA,NA,NA,NA
"4151",20054153,"Yes",1,2005,"Southeastern La.",24,8,32,2035,1779,63.6,55.6,8,1615,624,748,1504,0.463157894736842,0.414893617021277,3.6,NA,NA,NA,658,425,0.645896656534954,998,10,378,11.8,120,3.8,288,9,443,13.8,551,17.2,979,30.6,0.6,31.2,NA,NA,NA,NA,NA
"4152",20064154,"No",NA,2006,"Southeastern La.",16,12,28,1914,1842,68.4,65.8,2.6,1540,656,678,1503,0.44025974025974,0.436460412508317,5.5,155,0.36046511627907,430,611,403,0.659574468085106,953,11,354,12.6,114,4.1,183,6.5,357,12.8,528,18.9,971,34.7,-0.6,34,NA,NA,NA,NA,NA
"4153",20074155,"No",NA,2007,"Southeastern La.",16,14,30,2050,2068,68.3,68.9,-0.6,1707,761,755,1622,0.442296426479203,0.469173859432799,7.1,214,0.344605475040258,621,459,326,0.710239651416122,925,15,418,13.9,110,3.7,195,6.5,376,12.5,524,17.5,1059,35.3,-4.5,30.8,NA,NA,NA,NA,NA
"4154",20084156,"No",NA,2008,"Southeastern La.",17,13,30,2030,1872,67.7,62.4,5.3,1557,666,733,1667,0.47077713551702,0.399520095980804,4.8,NA,NA,NA,634,420,0.662460567823344,1083,10,412,13.7,124,4.1,196,6.5,507,16.9,549,18.3,963,32.1,4,36.1,NA,NA,NA,NA,NA
"4155",20094157,"No",NA,2009,"Southeastern La.",13,17,30,2127,2007,70.9,66.9,4,1707,688,797,1679,0.466900995899238,0.409767718880286,6,180,0.343511450381679,524,551,353,0.64065335753176,1087,11,448,14.9,130,4.3,200,6.7,429,14.3,586,19.5,1026,34.2,2,36.2,NA,NA,176,491,425
