"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"5080",20165082,"No",NA,2016,"Vermont",21,13,34,2550,2397,75,70.5,4.5,1877,834,915,1947,"48.75%","42.84%",6.9,234,"38.74%",604,689,486,"70.54%",1199,20,460,13.5,145,4.3,187,5.5,451,13.3,659,19.4,1110,32.6,2.6,35.3,307,892,238,652,392
"5081",20185083,"No",NA,2018,"Vermont",27,7,34,2523,2186,74.2,64.3,9.9,1744,806,852,1868,"48.85%","43.15%",7.6,258,"40.50%",637,745,561,"75.30%",1137,4,453,13.3,89,2.6,130,3.8,378,11.1,515,15.1,973,28.6,4.8,33.4,263,874,238,705,373
"5082",20195084,"Yes",1,2019,"Vermont",27,6,33,2439,2067,73.9,62.6,11.3,1834,747,841,1779,"45.86%","41.99%",7.8,257,"35.25%",729,665,500,"75.19%",1161,6,390,11.8,133,4,186,5.6,361,10.9,542,16.4,1011,30.6,4.5,35.18,307,854,237,681,433
"5083",20035085,"No",NA,2003,"Villanova",15,15,30,2166,2103,72.2,70.1,2.1,1772,700,745,1632,"42.04%","42.89%",6.7,200,"34.90%",573,668,476,"71.26%",1151,16,393,13.1,102,3.4,225,7.5,482,16.1,629,21,1030,34.3,4,38.4,NA,NA,NA,NA,NA
"5084",20045086,"No",NA,2004,"Villanova",16,16,32,2253,2199,70.4,68.7,1.7,1731,744,785,1808,"45.35%","41.15%",6.9,222,NA,NA,630,461,"73.17%",1149,23,457,14.3,124,3.9,198,6.2,522,16.3,617,19.3,1080,33.8,2.2,35.9,NA,NA,NA,NA,NA
"5085",20055087,"Yes",3,2005,"Villanova",22,7,29,2139,1817,73.8,62.7,11.1,1668,615,739,1545,"44.30%","39.81%",7.1,206,"36.92%",558,614,455,"74.10%",1069,14,359,12.4,165,5.7,239,8.2,366,12.6,537,18.5,950,32.8,4.1,36.9,NA,NA,NA,NA,NA
"5086",20065088,"Yes",4,2006,"Villanova",25,4,29,2187,1850,75.4,63.8,11.6,1705,654,726,1552,"42.58%","42.14%",9.1,264,"38.65%",683,627,471,"75.12%",1051,9,366,12.6,146,5,220,7.6,327,11.3,534,18.4,1010,34.8,1.4,36.2,NA,NA,NA,NA,NA
"5087",20075089,"Yes",1,2007,"Villanova",22,10,32,2334,2065,72.9,64.5,8.4,1772,680,757,1659,"42.72%","40.99%",7.5,241,"35.29%",683,741,579,"78.14%",1166,23,411,12.8,105,3.3,262,8.2,442,13.8,623,19.5,1009,31.5,4.9,36.4,NA,NA,NA,NA,NA
"5088",20085090,"Yes",3,2008,"Villanova",20,12,32,2331,2218,72.8,69.3,3.5,1854,725,795,1655,"42.88%","43.81%",7.1,226,"34.24%",660,712,515,"72.33%",1154,27,438,13.7,93,2.9,259,8.1,455,14.2,667,20.8,1069,33.4,2.7,36.1,NA,NA,NA,NA,NA
"5089",20095091,"Yes",5,2009,"Villanova",26,7,33,2526,2211,76.5,67,9.5,1877,741,857,1834,"45.66%","40.40%",6.6,218,"36.76%",593,801,594,"74.16%",1235,16,490,14.8,106,3.2,263,8,441,13.4,628,19,1099,33.3,4.1,37.4,NA,NA,256,756,511
"5090",20105092,"Yes",2,2010,"Villanova",24,7,31,2559,2259,82.5,72.9,9.7,1842,713,856,1752,"46.47%","40.70%",7.7,239,"37.64%",635,810,608,"75.06%",1211,24,430,13.9,121,3.9,241,7.8,429,13.8,694,22.4,1050,33.9,5.2,39.1,NA,NA,228,675,471
"5091",20115093,"Yes",1,2011,"Villanova",21,11,32,2327,2098,72.7,65.6,7.2,1767,718,777,1771,"43.97%","40.54%",6.3,203,"34.88%",582,752,570,"75.80%",1188,12,440,13.8,120,3.8,203,6.3,383,12,559,17.5,1040,32.5,4.6,37.1,NA,NA,181,561,388
"5092",20125094,"No",NA,2012,"Villanova",13,19,32,2266,2258,70.8,70.6,0.3,1848,781,762,1886,"41.23%","41.41%",6.1,196,"31.51%",622,724,546,"75.41%",1251,22,394,12.3,101,3.2,178,5.6,447,14,613,19.2,1118,34.9,4.2,39.1,NA,NA,230,676,377
"5093",20135095,"Yes",1,2013,"Villanova",20,13,33,2236,2136,67.8,64.7,3,1698,709,705,1764,"41.52%","40.19%",6.1,200,"33.56%",596,870,626,"71.95%",1197,14,407,12.3,112,3.4,254,7.7,517,15.7,629,19.1,1097,33.2,3,36.3,NA,NA,234,640,501
"5094",20145096,"Yes",2,2014,"Villanova",28,4,32,2513,2131,78.5,66.6,11.9,1794,722,824,1771,"45.93%","40.77%",9,289,"36.08%",801,808,576,"71.29%",1187,14,500,15.6,129,4,222,6.9,379,11.8,631,19.7,1064,33.3,3.8,37.1,361,826,205,579,445
"5095",20155097,"Yes",2,2015,"Villanova",32,2,34,2593,2070,76.3,60.9,15.4,1833,752,861,1856,"46.97%","40.52%",9,306,"38.88%",787,777,565,"72.72%",1170,7,541,15.9,137,4,265,7.8,369,10.9,564,16.6,1093,32.1,2.3,34.4,351,819,186,603,483
"5096",20165098,"Yes",7,2016,"Villanova",29,5,34,2617,2166,77,63.7,13.3,1936,764,905,1910,"46.75%","40.00%",8.6,291,"34.36%",847,664,516,"77.71%",1211,11,549,16.1,116,3.4,229,6.7,378,11.1,596,17.5,1147,33.7,1.9,35.6,315,896,240,716,471
"5097",20185099,"Yes",7,2018,"Villanova",30,4,34,2960,2410,87.1,70.9,16.2,2092,889,1055,2047,"50.43%","43.43%",11.4,388,"39.79%",975,599,462,"77.13%",1210,8,567,16.7,135,4,227,6.7,352,10.4,539,15.9,1112,32.7,2.9,35.6,319,891,238,726,446
"5098",20195100,"Yes",2,2019,"Villanova",25,9,34,2532,2281,74.5,67.1,7.4,1912,825,840,1903,"43.93%","43.35%",10.6,361,"35.29%",1023,675,491,"72.74%",1204,3,485,14.3,103,3,184,5.4,384,11.3,558,16.4,1119,32.9,2.5,35.41,357,847,250,747,409
"5099",20035101,"No",NA,2003,"Virginia",15,15,30,2214,2241,73.8,74.7,-0.9,1773,793,794,1822,"44.78%","43.52%",7.4,221,"37.02%",597,616,405,"65.75%",1140,13,427,14.2,130,4.3,173,5.8,488,16.3,604,20.1,1058,35.3,2.7,38,NA,NA,NA,NA,NA
"5100",20045102,"No",NA,2004,"Virginia",17,12,29,2163,2184,74.6,75.3,-0.7,1700,771,757,1791,"44.53%","43.05%",6.1,178,NA,NA,693,471,"67.97%",1007,17,420,14.5,113,3.9,205,7.1,410,14.1,579,20,1146,39.5,-4.8,34.7,NA,NA,NA,NA,NA
"5101",20055103,"No",NA,2005,"Virginia",14,15,29,2112,2203,72.8,76,-3.1,1736,764,745,1704,"42.91%","44.84%",6.5,189,"33.04%",572,628,433,"68.95%",1034,14,364,12.6,105,3.6,200,6.9,397,13.7,600,20.7,1093,37.7,-2,35.7,NA,NA,NA,NA,NA
"5102",20065104,"No",NA,2006,"Virginia",15,14,29,1989,1967,68.6,67.8,0.8,1635,710,682,1640,"41.71%","43.29%",6.2,180,"33.71%",534,591,445,"75.30%",1083,16,330,11.4,106,3.7,159,5.5,419,14.4,530,18.3,952,32.8,4.5,37.3,NA,NA,NA,NA,NA
"5103",20075105,"Yes",2,2007,"Virginia",20,10,30,2305,2133,76.8,71.1,5.7,1756,735,764,1799,"43.51%","40.86%",8,241,"36.35%",663,730,536,"73.42%",1178,10,391,13,93,3.1,141,4.7,417,13.9,604,20.1,1040,34.7,4.6,39.3,NA,NA,NA,NA,NA
"5104",20085106,"No",NA,2008,"Virginia",15,15,30,2304,2234,76.8,74.5,2.3,1839,797,793,1782,"43.12%","44.73%",8.3,248,"36.63%",677,656,470,"71.65%",1187,6,403,13.4,66,2.2,178,5.9,423,14.1,592,19.7,1025,34.2,5.4,39.6,NA,NA,NA,NA,NA
"5105",20095107,"No",NA,2009,"Virginia",10,18,28,1960,2029,70,72.5,-2.5,1682,724,701,1653,"41.68%","43.80%",5.6,156,"31.58%",494,543,402,"74.03%",1030,14,348,12.4,112,4,179,6.4,413,14.8,531,19,990,35.4,1.4,36.8,NA,NA,175,524,392
"5106",20105108,"No",NA,2010,"Virginia",15,16,31,2029,1971,65.5,63.6,1.9,1720,732,733,1678,"42.62%","43.62%",5.7,177,"34.91%",507,516,386,"74.81%",1053,7,403,13,81,2.6,190,6.1,333,10.7,510,16.5,1038,33.5,0.5,34,NA,NA,180,512,369
"5107",20115109,"No",NA,2011,"Virginia",16,15,31,1918,1935,61.9,62.4,-0.5,1611,705,668,1612,"41.46%","43.73%",7.3,226,"38.77%",583,516,356,"68.99%",974,6,354,11.4,92,3,179,5.8,339,10.9,498,16.1,1045,33.7,-2.3,31.4,NA,NA,206,642,379
"5108",20125110,"Yes",1,2012,"Virginia",22,9,31,1955,1664,63.1,53.7,9.4,1529,608,703,1536,"45.98%","39.58%",4.9,152,NA,NA,548,397,"72.45%",1007,6,382,12.3,87,2.8,202,6.5,354,11.4,491,15.8,907,29.3,3.2,32.5,NA,NA,145,492,401
"5109",20135111,"No",NA,2013,"Virginia",21,11,32,2049,1764,64,55.1,8.9,1654,622,755,1594,"45.65%","39.02%",6.1,195,"38.46%",507,482,344,"71.37%",1031,4,449,14,138,4.3,182,5.7,346,10.8,501,15.7,970,30.3,1.9,32.2,NA,NA,171,551,404
"5110",20145112,"Yes",3,2014,"Virginia",28,6,34,2242,1880,65.9,55.3,10.6,1733,661,784,1719,"45.24%","38.45%",5.5,187,"36.45%",513,734,487,"66.35%",1209,1,445,13.1,135,4,181,5.3,347,10.2,546,16.1,997,29.3,6.2,35.6,371,838,186,583,389
"5111",20155113,"Yes",2,2015,"Virginia",29,3,32,2091,1622,65.3,50.7,14.7,1644,578,761,1600,"46.29%","36.13%",5.1,162,"36.08%",449,563,407,"72.29%",1158,2,413,12.9,137,4.3,179,5.6,304,9.5,456,14.3,908,28.4,7.8,36.2,329,829,177,584,341
"5112",20165114,"Yes",4,2016,"Virginia",26,7,33,2322,1969,70.4,59.7,10.7,1743,687,849,1630,"48.71%","42.15%",6,198,"40.49%",489,565,426,"75.40%",1052,7,473,14.3,97,2.9,181,5.5,310,9.4,540,16.4,935,28.3,3.5,31.9,296,756,212,608,398
"5113",20185115,"Yes",1,2018,"Virginia",31,2,33,2229,1762,67.5,53.4,14.2,1788,621,825,1655,"46.14%","37.52%",7.4,243,"39.00%",623,443,336,"75.85%",1078,4,453,13.7,123,3.7,224,6.8,283,8.6,464,14.1,1010,30.6,2.1,32.7,277,801,203,670,420
"5114",20195116,"Yes",7,2019,"Virginia",29,3,32,2299,1762,71.8,55.1,16.8,1715,636,820,1675,"47.81%","37.97%",8.5,271,"40.87%",663,520,388,"74.62%",1108,2,464,14.5,122,3.8,180,5.6,289,9,469,14.7,952,29.8,4.9,34.63,284,824,186,685,351
"5115",20035117,"No",NA,2003,"Virginia Tech",11,18,29,2036,2124,70.2,73.2,-3,1694,744,718,1713,"42.38%","43.43%",6.2,179,"34.96%",512,633,421,"66.51%",1066,10,374,12.9,126,4.3,204,7,425,14.7,530,18.3,1031,35.6,1.2,36.8,NA,NA,NA,NA,NA
"5116",20045118,"No",NA,2004,"Virginia Tech",15,14,29,1931,1962,66.6,67.7,-1.1,1702,689,700,1503,"41.13%","45.84%",4.8,140,NA,NA,653,391,"59.88%",1007,16,384,13.2,99,3.4,298,10.3,387,13.3,544,18.8,1035,35.7,-1,34.7,NA,NA,NA,NA,NA
"5117",20055119,"No",NA,2005,"Virginia Tech",15,13,28,1934,1928,69.1,68.9,0.2,1644,676,712,1509,"43.31%","44.80%",5.6,157,"35.93%",437,544,353,"64.89%",936,11,373,13.3,130,4.6,255,9.1,381,13.6,524,18.7,1029,36.8,-3.3,33.4,NA,NA,NA,NA,NA
"5118",20065120,"No",NA,2006,"Virginia Tech",14,16,30,2060,1955,68.7,65.2,3.5,1688,679,767,1571,"45.44%","43.22%",4.6,NA,NA,NA,600,387,"64.50%",950,7,389,13,128,4.3,273,9.1,337,11.2,532,17.7,1041,34.7,-3,31.7,NA,NA,NA,NA,NA
"5119",20075121,"Yes",2,2007,"Virginia Tech",21,11,32,2326,2066,72.7,64.6,8.1,1806,721,852,1730,"47.18%","41.68%",4.8,NA,NA,NA,703,467,"66.43%",1080,19,435,13.6,153,4.8,271,8.5,351,11,585,18.3,1084,33.9,-0.1,33.8,NA,NA,NA,NA,NA
"5120",20085122,"No",NA,2008,"Virginia Tech",19,13,32,2215,2073,69.2,64.8,4.4,1807,720,783,1778,"43.33%","40.49%",5.2,166,"32.74%",507,707,483,"68.32%",1207,14,419,13.1,158,4.9,231,7.2,481,15,619,19.3,1057,33,4.7,37.7,NA,NA,NA,NA,NA
"5121",20095123,"No",NA,2009,"Virginia Tech",18,14,32,2288,2213,71.5,69.2,2.3,1799,777,784,1882,"43.58%","41.29%",6,193,"33.98%",568,732,527,"71.99%",1186,14,418,13.1,147,4.6,206,6.4,438,13.7,589,18.4,1090,34.1,3,37.1,NA,NA,211,653,408
"5122",20105124,"No",NA,2010,"Virginia Tech",23,8,31,2255,2012,72.7,64.9,7.8,1819,701,772,1766,"42.44%","39.69%",4.6,144,NA,NA,785,567,"72.23%",1166,15,367,11.8,145,4.7,223,7.2,386,12.5,593,19.1,1136,36.6,1,37.6,NA,NA,168,556,492
"5123",20115125,"No",NA,2011,"Virginia Tech",21,11,32,2235,2000,69.8,62.5,7.3,1736,718,780,1737,"44.93%","41.34%",5.4,174,"32.58%",534,707,501,"70.86%",1107,13,394,12.3,116,3.6,209,6.5,400,12.5,555,17.3,1051,32.8,1.8,34.6,NA,NA,208,573,463
"5124",20125126,"No",NA,2012,"Virginia Tech",16,17,33,2147,2057,65.1,62.3,2.7,1797,733,754,1757,"41.96%","41.72%",6.2,205,"36.48%",562,599,434,"72.45%",1111,12,386,11.7,107,3.2,183,5.5,391,11.8,581,17.6,1125,34.1,-0.4,33.7,NA,NA,155,554,415
"5125",20135127,"No",NA,2013,"Virginia Tech",13,19,32,2248,2393,70.3,74.8,-4.5,1857,831,791,1905,"42.60%","43.62%",5.7,182,"31.38%",580,683,484,"70.86%",1145,11,325,10.2,125,3.9,138,4.3,385,12,603,18.8,1194,37.3,-1.5,35.8,NA,NA,245,705,341
"5126",20145128,"No",NA,2014,"Virginia Tech",9,22,31,1950,2077,62.9,67,-4.1,1639,721,665,1787,"40.57%","40.35%",6.9,215,"36.07%",596,625,405,"64.80%",1138,12,338,10.9,141,4.5,NA,NA,392,12.6,524,16.9,1059,34.2,2.5,36.7,336,802,236,723,260
"5127",20155129,"No",NA,2015,"Virginia Tech",11,22,33,2156,2289,65.3,69.4,-4,1747,810,779,1844,"44.59%","43.93%",7.3,241,"38.93%",619,558,357,"63.98%",978,15,395,12,97,2.9,144,4.4,386,11.7,598,18.1,1188,36,-6.4,29.6,274,704,252,718,403
"5128",20165130,"No",NA,2016,"Virginia Tech",19,14,33,2461,2379,74.6,72.1,2.5,1822,853,818,1971,"44.90%","43.28%",5.8,191,"35.70%",535,906,634,"69.98%",1141,12,402,12.2,113,3.4,178,5.4,423,12.8,634,19.2,1184,35.9,-1.3,34.6,342,799,225,723,426
"5129",20185131,"Yes",1,2018,"Virginia Tech",21,11,32,2551,2296,79.7,71.8,8,1811,814,901,1915,"49.75%","42.51%",8.8,280,"38.51%",727,661,469,"70.95%",1056,11,528,16.5,73,2.3,184,5.8,382,11.9,502,15.7,1104,34.5,-1.5,33,236,820,284,824,416
"5130",20195132,"Yes",3,2019,"Virginia Tech",24,8,32,2368,1987,74,62.1,11.9,1733,690,824,1701,"47.55%","40.56%",9.6,307,"39.41%",779,545,413,"75.78%",1043,5,491,15.3,74,2.3,213,6.7,364,11.4,489,15.3,958,29.9,2.7,32.59,285,758,283,853,451
"5131",20035133,"No",NA,2003,"VMI",10,20,30,1952,2147,65.1,71.6,-6.5,1743,720,724,1701,"41.54%","42.33%",5.3,158,"29.70%",532,542,346,"63.84%",1069,13,445,14.8,110,3.7,205,6.8,453,15.1,596,19.9,1132,37.7,-2.1,35.6,NA,NA,NA,NA,NA
"5132",20045134,"No",NA,2004,"VMI",6,22,28,1608,1942,57.4,69.4,-11.9,1471,717,593,1590,"40.31%","45.09%",4.4,123,NA,NA,472,299,"63.35%",909,15,350,12.5,77,2.8,206,7.4,507,18.1,484,17.3,1013,36.2,-3.7,32.5,NA,NA,NA,NA,NA
"5133",20055135,"No",NA,2005,"VMI",9,18,27,1748,1893,64.7,70.1,-5.4,1471,706,636,1578,"43.24%","44.74%",4.5,NA,NA,NA,528,355,"67.23%",916,8,311,11.5,65,2.4,209,7.7,464,17.2,483,17.9,971,36,-2,33.9,NA,NA,NA,NA,NA
"5134",20065136,"No",NA,2006,"VMI",7,20,27,1924,2053,71.3,76,-4.8,1550,751,685,1726,"44.19%","43.51%",6.1,166,"31.68%",524,563,388,"68.92%",1009,6,384,14.2,52,1.9,196,7.3,492,18.2,467,17.3,998,37,0.4,37.4,NA,NA,NA,NA,NA
"5135",20075137,"No",NA,2007,"VMI",14,19,33,3331,3240,100.9,98.2,2.8,2696,NA,1176,NA,"43.62%",NA,13.4,442,"31.96%",1383,815,537,"65.89%",1262,22,681,20.6,119,3.6,490,14.8,549,16.6,751,22.8,1600,48.5,-10.2,38.2,NA,NA,NA,NA,NA
"5136",20085138,"No",NA,2008,"VMI",14,15,29,2649,2530,91.3,87.2,4.1,2125,959,945,1933,"44.47%","49.61%",11.6,336,"32.15%",1045,611,423,"69.23%",1116,8,518,17.9,77,2.7,369,12.7,463,16,521,18,1252,43.2,-4.7,38.5,NA,NA,NA,NA,NA
"5137",20095139,"No",NA,2009,"VMI",24,8,32,3002,2737,93.8,85.5,8.3,2279,1062,1009,2105,"44.27%","50.45%",13.7,438,"35.78%",1224,742,546,"73.58%",1068,11,581,18.2,105,3.3,453,14.2,449,14,598,18.7,1459,45.6,-12.2,33.4,NA,NA,201,581,754
"5138",20105140,"No",NA,2010,"VMI",10,19,29,2569,2799,88.6,96.5,-7.9,2120,1066,883,2066,"41.65%","51.60%",11.6,335,"32.65%",1026,687,468,"68.12%",1075,20,422,14.6,144,5,301,10.4,426,14.7,594,20.5,1429,49.3,-12.2,37.1,NA,NA,181,465,527
"5139",20115141,"No",NA,2011,"VMI",18,13,31,2726,2545,87.9,82.1,5.8,2083,926,935,2018,"44.89%","45.89%",11.3,351,"35.85%",979,712,505,"70.93%",1163,17,462,14.9,141,4.5,269,8.7,411,13.3,609,19.6,1299,41.9,-4.4,37.5,NA,NA,195,616,509
"5140",20125142,"No",NA,2012,"VMI",17,16,33,2631,2660,79.7,80.6,-0.9,2006,979,892,2027,"44.47%","48.30%",8.6,283,"31.87%",888,784,564,"71.94%",1079,8,438,13.3,124,3.8,273,8.3,438,13.3,618,18.7,1305,39.5,-6.8,32.7,NA,NA,201,585,536
"5141",20135143,"No",NA,2013,"VMI",14,17,31,2423,2411,78.2,77.8,0.4,2011,889,872,1985,"43.36%","44.79%",9.1,282,"32.45%",869,604,397,"65.73%",1183,10,465,15,135,4.4,250,8.1,410,13.2,538,17.4,1261,40.7,-2.5,38.2,NA,NA,209,590,450
"5142",20145144,"No",NA,2014,"VMI",19,12,31,2718,2531,87.7,81.6,6,2186,905,962,2109,"44.01%","42.91%",9.1,281,"32.19%",873,729,513,"70.37%",1308,10,425,13.7,204,6.6,234,7.5,328,10.6,581,18.7,1336,43.1,-0.9,42.2,457,851,190,566,407
"5143",20155145,"No",NA,2015,"VMI",11,19,30,2415,2428,80.5,80.9,-0.4,2074,873,829,1845,"39.97%","47.32%",11.4,342,"31.73%",1078,607,415,"68.37%",1178,19,408,13.6,177,5.9,255,8.5,449,15,646,21.5,1262,42.1,-2.8,39.3,434,744,154,455,505
"5144",20165146,"No",NA,2016,"VMI",9,21,30,2081,2264,69.4,75.5,-6.1,1770,769,729,1716,"41.19%","44.81%",8.8,263,"33.59%",783,498,360,"72.29%",994,12,330,11,126,4.2,184,6.1,397,13.2,586,19.5,1164,38.8,-5.7,33.1,290,704,224,615,393
"5145",20185147,"No",NA,2018,"VMI",9,21,30,1954,2214,65.1,73.8,-8.7,1729,767,688,1729,"39.79%","44.36%",7.5,225,"31.96%",704,477,353,"74.00%",1029,5,356,11.9,87,2.9,221,7.4,442,14.7,540,18,1142,38.1,-3.8,34.3,286,743,247,727,410
"5146",20195148,"No",NA,2019,"VMI",11,21,32,2433,2617,76,81.8,-5.8,1974,944,843,1987,"42.71%","47.51%",10.1,323,"35.93%",899,581,424,"72.98%",1110,3,442,13.8,61,1.9,217,6.8,391,12.2,541,16.9,1243,38.8,-4.2,34.69,281,829,290,782,410
"5147",20035149,"No",NA,2003,"Wagner",21,10,31,2342,2215,75.5,71.5,4.1,1790,818,844,1775,"47.15%","46.08%",7,218,"38.38%",568,598,436,"72.91%",1067,6,501,16.2,87,2.8,233,7.5,463,14.9,546,17.6,1002,32.3,2.1,34.4,NA,NA,NA,NA,NA
"5148",20045150,"No",NA,2004,"Wagner",13,16,29,1932,2024,66.6,69.8,-3.2,1612,760,666,1815,"41.32%","41.87%",5.9,171,NA,NA,653,429,"65.70%",1189,5,338,11.7,96,3.3,139,4.8,464,16,473,16.3,1010,34.8,6.2,41,NA,NA,NA,NA,NA
"5149",20055151,"No",NA,2005,"Wagner",13,17,30,1862,1950,62.1,65,-2.9,1628,686,692,1610,"42.51%","42.61%",4.7,NA,NA,NA,551,338,"61.34%",1099,6,360,12,94,3.1,190,6.3,430,14.3,505,16.8,946,31.5,5.1,36.6,NA,NA,NA,NA,NA
"5150",20065152,"No",NA,2006,"Wagner",13,14,27,1812,1798,67.1,66.6,0.5,1509,638,663,1538,"43.94%","41.48%",5.5,149,"35.06%",425,530,337,"63.58%",1040,7,345,12.8,93,3.4,145,5.4,391,14.5,494,18.3,911,33.7,4.8,38.5,NA,NA,NA,NA,NA
"5151",20075153,"No",NA,2007,"Wagner",11,19,30,2132,2232,71.1,74.4,-3.3,1716,795,744,1721,"43.36%","46.19%",7.7,230,"34.48%",667,633,414,"65.40%",1075,23,393,13.1,80,2.7,199,6.6,438,14.6,570,19,1088,36.3,-0.4,35.8,NA,NA,NA,NA,NA
"5152",20085154,"No",NA,2008,"Wagner",23,8,31,2217,2198,71.5,70.9,0.6,1846,762,819,1860,"44.37%","40.97%",5.7,178,"31.34%",568,669,401,"59.94%",1265,15,442,14.3,116,3.7,202,6.5,487,15.7,578,18.6,1109,35.8,5,40.8,NA,NA,NA,NA,NA
"5153",20095155,"No",NA,2009,"Wagner",16,14,30,2021,2049,67.4,68.3,-0.9,1607,725,717,1648,"44.62%","43.99%",7.4,221,"38.37%",576,585,366,"62.56%",1000,14,417,13.9,96,3.2,211,7,451,15,531,17.7,1030,34.3,-1,33.3,NA,NA,192,549,452
"5154",20105156,"No",NA,2010,"Wagner",5,26,31,1833,2111,59.1,68.1,-9,1635,738,659,1692,"40.31%","43.62%",7.4,228,"34.39%",663,463,287,"61.99%",1002,15,369,11.9,105,3.4,194,6.3,505,16.3,571,18.4,1150,37.1,-4.8,32.3,NA,NA,180,553,429
"5155",20115157,"No",NA,2011,"Wagner",13,17,30,2029,2115,67.6,70.5,-2.9,1544,648,671,1517,"43.46%","42.72%",6.5,196,"37.05%",529,636,491,"77.20%",886,38,419,14,119,4,177,5.9,460,15.3,748,24.9,1071,35.7,-6.2,29.5,NA,NA,192,540,458
"5156",20125158,"No",NA,2012,"Wagner",25,6,31,2275,1993,73.4,64.3,9.1,1767,649,779,1592,"44.09%","40.77%",6.6,204,"36.04%",566,690,513,"74.35%",1074,19,400,12.9,126,4.1,244,7.9,412,13.3,681,22,1055,34,0.6,34.6,NA,NA,137,444,532
"5157",20135159,"No",NA,2013,"Wagner",19,12,31,2136,2079,68.9,67.1,1.8,1732,692,756,1690,"43.65%","40.95%",4.3,NA,NA,NA,698,492,"70.49%",1153,8,381,12.3,163,5.3,253,8.2,472,15.2,635,20.5,1042,33.6,3.6,37.2,NA,NA,200,571,476
"5158",20145160,"No",NA,2014,"Wagner",19,12,31,2217,2122,71.5,68.5,3.1,1849,698,776,1783,"41.97%","39.15%",5.5,169,"33.47%",505,679,496,"73.05%",1221,17,356,11.5,200,6.5,195,6.3,395,12.7,634,20.5,1146,37,2.4,39.4,403,818,172,574,406
"5159",20155161,"No",NA,2015,"Wagner",10,20,30,2052,2206,68.4,73.5,-5.1,1804,721,722,1542,"40.02%","46.76%",6,179,"31.18%",574,616,429,"69.64%",1112,27,324,10.8,79,2.6,195,6.5,420,14,681,22.7,1021,34,3,37.1,445,667,200,530,424
"5160",20165162,"No",NA,2016,"Wagner",22,10,32,2256,2047,70.5,64,6.5,1896,683,809,1677,"42.67%","40.73%",5.9,190,"32.93%",577,629,448,"71.22%",1284,13,426,13.3,131,4.1,221,6.9,428,13.4,698,21.8,1042,32.6,7.6,40.1,448,836,180,554,459
"5161",20185163,"No",NA,2018,"Wagner",23,9,32,2389,2176,74.7,68,6.7,1892,701,818,1717,"43.23%","40.83%",8.2,263,"35.59%",739,690,490,"71.01%",1251,24,430,13.4,128,4,211,6.6,438,13.7,710,22.2,1075,33.6,5.5,39.1,426,825,222,629,460
"5162",20195164,"No",NA,2019,"Wagner",13,17,30,1974,2044,65.8,68.1,-2.3,1696,659,655,1533,"38.62%","42.99%",7.9,236,"30.53%",773,575,428,"74.43%",1095,14,351,11.7,108,3.6,184,6.1,414,13.8,639,21.3,1009,33.6,2.9,36.5,380,715,221,635,401
"5163",20035165,"No",NA,2003,"Wake Forest",24,5,29,2274,1961,78.4,67.6,10.8,1660,686,758,1733,"45.66%","39.58%",6.1,177,"34.44%",514,772,581,"75.26%",1209,15,423,14.6,127,4.4,186,6.4,438,15.1,536,18.5,922,31.8,9.9,41.7,NA,NA,NA,NA,NA
"5164",20045166,"Yes",3,2004,"Wake Forest",19,9,28,2347,2118,83.8,75.6,8.2,1692,726,798,1633,"47.16%","44.46%",7.6,214,NA,NA,753,537,"71.31%",1051,17,441,15.8,91,3.3,259,9.3,421,15,585,20.9,963,34.4,3.1,37.5,NA,NA,NA,NA,NA
"5165",20055167,"Yes",2,2005,"Wake Forest",26,5,31,2626,2276,84.7,73.4,11.3,1837,812,905,1874,"49.27%","43.33%",7.5,234,"40.48%",578,849,582,"68.55%",1232,13,492,15.9,113,3.6,267,8.6,451,14.5,600,19.4,1011,32.6,7.1,39.7,NA,NA,NA,NA,NA
"5166",20065168,"No",NA,2006,"Wake Forest",17,16,33,2424,2366,73.5,71.7,1.8,1830,804,830,1946,"45.36%","41.32%",6.5,214,"36.46%",587,820,550,"67.07%",1303,12,457,13.8,144,4.4,189,5.7,535,16.2,623,18.9,1089,33,6.5,39.5,NA,NA,NA,NA,NA
"5167",20075169,"No",NA,2007,"Wake Forest",15,16,31,2288,2369,73.8,76.4,-2.6,1726,846,785,1808,"45.48%","46.79%",6.6,205,"36.87%",556,810,513,"63.33%",1094,17,414,13.4,95,3.1,199,6.4,502,16.2,631,20.4,1089,35.1,0.2,35.3,NA,NA,NA,NA,NA
"5168",20085170,"No",NA,2008,"Wake Forest",17,13,30,2166,2081,72.2,69.4,2.8,1811,725,784,1691,"43.29%","42.87%",6.3,189,"31.61%",598,615,409,"66.50%",1104,15,357,11.9,155,5.2,242,8.1,432,14.4,571,19,1122,37.4,-0.6,36.8,NA,NA,NA,NA,NA
